Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Morocco,Mauritania,2015,18463.023345947273,13.94
Morocco,Mauritania,2016,68858.65283203131,119.719
Morocco,Mauritania,2017,10752.011001586914,11.378169589117686
Morocco,Mauritania,2018,3015.92510986328,2.55484899902344
Morocco,Mauritania,2019,177288.4354000091,208.9318500003815
Morocco,Mauritania,2020,3446.65954589844,4.435
Morocco,Mauritania,2021,87405.75035095209,86.4062791046492
Morocco,Mauritania,2022,19128.6340637207,18.735846029518658
Morocco,Mexico,2016,54154.0078125,40.57
Morocco,Niger,2021,89305.93359375,73.05499999999999
Morocco,Norway,2021,16221.775390625,17.264
Morocco,Pakistan,2021,29786.296875,64.19
Morocco,Portugal,2014,28321.57421875,24.8299999237061
Morocco,Portugal,2015,12758.53515625,13.539999961853
Morocco,Portugal,2016,19916.6166992188,23.7199993133545
Morocco,Portugal,2017,12962.0258789063,19.7600002288818
Morocco,Portugal,2019,86105.2421875,125.650001525879
Morocco,Portugal,2022,1460312.93145752,1212.3580342531209
Morocco,Portugal,2023,552475.875,622.780029296875
Morocco,Qatar,2017,55403.80859375,76.37
Morocco,Romania,2015,92892.6103515625,114.96000289917
Morocco,Romania,2016,12212.2275390625,19.2199993133545
Morocco,Romania,2021,186092.58984375,181.0360031127929
Morocco,Réunion,2013,1762941.671875,1813.129
Morocco,Réunion,2014,216285.796875,236.945
Morocco,Senegal,2013,1193712.7524414062,1449.1570000000002
Morocco,Senegal,2014,187155.89453125,244.12
Morocco,Senegal,2015,355462.81909179693,537.229
Morocco,Senegal,2016,163690.23046875,271.34000000000003
Morocco,Senegal,2017,553572.347671509,741.5905779953
Morocco,Senegal,2018,1076994.0078125,1282.9569999999999
Morocco,Senegal,2019,214304.4326171875,268.704
Morocco,Senegal,2020,429787.9583821299,608.9793500061039
Morocco,Senegal,2021,389785.5856933595,460.0529593871257
Morocco,Senegal,2022,171463.3084716797,130.4962732845246
Morocco,Senegal,2023,20337.818359375,23.983
Morocco,Singapore,2019,159246.34375,379.075
Morocco,Slovenia,2014,21865.373046875,22.2000007629395
Morocco,South Africa,2018,63585.171875,43.33
Morocco,Spain,2013,20064.97265625,33.755
Morocco,Spain,2014,142941.6522827148,293.637
Morocco,Spain,2015,837800.7248229977,1679.2926888684322
Morocco,Spain,2016,22406.1389465332,78.457
Morocco,Spain,2017,99230.84187316889,219.40247312213415
Morocco,Spain,2018,157766.9571533203,378.39300000000003
Morocco,Spain,2019,142066.6692504884,316.256
Morocco,Spain,2020,697319.2977294928,1299.0155055969872
Morocco,Spain,2021,2255224.5869140625,2210.598411189748
Morocco,Spain,2022,1522528.943489076,1524.2741259489444
Morocco,Spain,2023,1279537.7188720729,1532.551
Morocco,Swaziland,2015,62067.5234375,46.69
Morocco,Swaziland,2016,89315.0625,66.14
Morocco,Syria,2016,227019.8984375,585.1890000000001
Morocco,Syria,2017,2149450.103515625,5040.45
Morocco,Syria,2018,521996.078125,1087.58
Morocco,Syria,2019,851493.0029296875,1749.0030000000002
Morocco,Syria,2020,430044.4990234375,896.567
Morocco,Syria,2021,351166.751464844,568.081
Morocco,Syria,2022,469994.4873046875,623.032
Morocco,Syria,2023,338416.6552734375,537.515
Morocco,Thailand,2015,57230.03125,40.54
Morocco,Thailand,2016,42292.716796875,42.480000000000004
Morocco,Thailand,2017,22182.5,46.46
Morocco,Tunisia,2017,164157.015625,338.12
Morocco,Tunisia,2021,433121.5,385.26
Morocco,Turkey,2016,64457.37890625,183.008
Morocco,Turkey,2017,358125.431640625,710.775
Morocco,Turkey,2018,865754.192626953,1302.74
Morocco,Turkey,2019,259081.78125,296.0
Morocco,Turkey,2020,126.517202019691,0.171
Morocco,Turkey,2021,674071.8666191098,716.62803550338
Morocco,Turkey,2022,71194.42434859276,83.81599999999999
Morocco,Turkey,2023,393206.59926891327,545.518
Morocco,Ukraine,2017,34386.2265625,24.5
Morocco,United Arab Emirates,2017,111312.984375,145.035
Morocco,United Kingdom,2013,1746352.375,2773.103
Morocco,United States,2017,907202.0,1736.2
Morocco,United States,2018,662032.0,1018.51
Morocco,Vietnam,2018,114133.38671875,251.127
Mozambique,Botswana,2016,746.322143554688,0.94
Mozambique,Botswana,2020,270054.2890625,215.47240625
Mozambique,Botswana,2021,25549.560546875,100.76
Mozambique,Canada,2015,1963.66650390625,1.93
Mozambique,India,2017,32174.685546875,62.0
Mozambique,Indonesia,2018,245773.0,211.873
Mozambique,Indonesia,2021,711147.0,587.45
Mozambique,Indonesia,2022,145119.0,109.93900000000001
Mozambique,Kenya,2014,285051.28125,556.632
Mozambique,Kenya,2015,204621.578125,555.533
Mozambique,South Africa,2013,11527.754295349121,23.172229995727537
Mozambique,South Africa,2014,75282.89453125,112.0
Mozambique,South Africa,2015,38.7560844421387,0.118480003356934
Mozambique,South Africa,2018,3860.50537109375,3.986
Mozambique,South Africa,2022,43836.58984375,30.0
Mozambique,South Africa,2023,7690.3349609375,29.0
Mozambique,Thailand,2015,355728.5,340.54
Mozambique,Thailand,2020,477795.5625,402.2
Myanmar,China (mainland),2017,4059436.0,5152.9400000000005
Myanmar,China (mainland),2018,21238778.0,23276.058
Myanmar,China (mainland),2019,12460804.0,16657.58
Myanmar,China (mainland),2020,5216308.0,6910.71
Myanmar,China (mainland),2021,16638715.0,13955.0
Myanmar,China (mainland),2022,169551.0,230.0
Myanmar,China (mainland),2023,600663.0,658.0
Myanmar,India,2018,27938.068359375,25.402
Myanmar,India,2020,56749.96875,39.601
Myanmar,India,2021,167100.796875,127.269
Myanmar,Indonesia,2018,33123.0,24.002
Myanmar,Indonesia,2021,476142.0,710.66
Myanmar,Japan,2021,55941.671875,210.0
Myanmar,Japan,2022,70101.7822265625,273.0
Myanmar,Malaysia,2018,489173.4375,373.868
Myanmar,Mexico,2013,25.0,0.1
Myanmar,Philippines,2021,12531816.0,21000.0
Myanmar,Philippines,2022,6555000.0,10000.0
Myanmar,Singapore,2020,105081.8203125,247.630004882813
Myanmar,South Korea,2014,150.0,0.1
Myanmar,Taiwan,2017,85403.3671875,64.0
Myanmar,Taiwan,2018,276008.96875,207.0
Myanmar,Taiwan,2021,2182678.5625,1507.0
Myanmar,Thailand,2013,143285.296875,262.638
Myanmar,Thailand,2014,2759.22094726563,5.08160793392965
Myanmar,Thailand,2018,507167.6577148443,970.84
Myanmar,Thailand,2019,5664.3857421875,12.0
Myanmar,Thailand,2020,44249.7427062988,39.3985125521268
Myanmar,Thailand,2021,3464.758895874027,5.631001952420031
Myanmar,Thailand,2022,1113884.263730764,1191.8953217186768
Myanmar,Thailand,2023,3014835.123199463,3532.02847744186
Namibia,Austria,2016,13897.80078125,13.1000003814697
Namibia,Botswana,2018,301.934509277344,1.2
Namibia,Botswana,2023,22737.8490753174,25.63
Namibia,France,2021,713.241577148438,0.495999991893768
Namibia,Germany,2023,9639.900390625,7.30000019073486
Namibia,Ireland,2015,1778.53662109375,2.059
Namibia,Senegal,2017,5804.26171875,7.799
Namibia,Singapore,2015,683110.625,723.119995117188
Namibia,South Africa,2013,170834.1473236085,177.74534756286985
Namibia,South Africa,2015,710.106430053711,1.57268461505835
Namibia,South Africa,2016,28433.803941726717,53.97251022256554
Namibia,South Africa,2017,21361.162021636996,18.2170104675293
Namibia,South Africa,2018,40942.4283409193,32.4400903046764
Namibia,South Africa,2019,20155.178703784924,34.6376399993897
Namibia,South Africa,2020,152.131973266602,0.123612616202398
Namibia,South Africa,2021,137.067977905273,0.184
Namibia,South Africa,2022,52.5727844238281,0.098129523531764
Namibia,South Africa,2023,19770.105609893802,25.91236015701294
Nepal,Germany,2014,2535.39990234375,2.09999990463257
Nepal,India,2013,36117077.10620118,38234.235
Nepal,India,2014,27761912.682128914,28868.111
Nepal,India,2015,10814746.141723637,12540.632
Nepal,India,2016,5782820.101989744,7703.59
Nepal,India,2017,17513123.75390626,20549.408
Nepal,India,2018,19487699.23583987,19683.138
Nepal,India,2019,9408581.044548031,10084.11
Nepal,India,2020,5013655.134582522,6890.046
Nepal,India,2021,1734240.3071899414,2544.338
Nepal,India,2022,11293609.415527336,12474.259
Nepal,India,2023,8854916.12872314,11776.493926536521
Netherlands,Algeria,2013,2970531.7080078125,4854.045120239256
Netherlands,Algeria,2014,1330858.890625,1839.290039062501
Netherlands,Algeria,2015,2251822.145729061,6500.225022636351
Netherlands,Algeria,2016,514400.80712890625,1477.6390643351147
Netherlands,Algeria,2017,43384.314453125,54.158000007271795
Netherlands,Algeria,2018,5004455.37304688,9944.6142578125
Netherlands,Algeria,2019,393522.784240723,527.363008156419
Netherlands,Algeria,2020,931715.908203125,1919.8090152740504
Netherlands,Algeria,2022,634370.8421343565,720.8860016594407
Netherlands,Algeria,2023,192559.69853782657,247.77714857236438
Netherlands,Angola,2017,15635.587890625,22.5
Netherlands,Angola,2019,36351.87554931636,45.62523132059629
Netherlands,Angola,2020,42257.262634277344,64.66200095415114
Netherlands,"Areas, nes., Spec Cat, Islands, Other",2018,464019.94037628185,386.7256392027531
Netherlands,"Areas, nes., Spec Cat, Islands, Other",2020,112948.35080337524,110.65533925541001
Netherlands,"Areas, nes., Spec Cat, Islands, Other",2022,17765.943359375,26.2577855642106
Netherlands,Argentina,2013,437675.295593262,315.002000000095
Netherlands,Argentina,2015,824745.5627441406,707.2999999523163
Netherlands,Argentina,2016,623252.810546875,605.420000076294
Netherlands,Argentina,2018,40063.19140625,26.7570000290871
Netherlands,Argentina,2019,173178.30154418945,137.3539993390442
Netherlands,Argentina,2020,496483.5368041992,354.4535370940546
Netherlands,Aruba,2014,376.034484863281,0.469999998807907
Netherlands,Aruba,2015,569.644592285156,0.629999995231628
Netherlands,Aruba,2016,364.815002441406,0.354000002145767
Netherlands,Aruba,2017,3239.14721679688,3.1010000705719
Netherlands,Aruba,2018,6219.81774902344,5.78000009059906
Netherlands,Aruba,2019,570.536987304688,0.899999976158142
Netherlands,Aruba,2020,74.2454986572266,0.0989999994635582
Netherlands,Aruba,2022,595.121215820313,0.404000014066696
Netherlands,Australia,2013,69572.33251953131,73.7908685188647
Netherlands,Australia,2016,58919.8352050781,48.9446607945092
Netherlands,Australia,2019,70310.5709228516,66.9939921169264
Netherlands,Australia,2020,324239.1992797848,297.8408200305247
Netherlands,Australia,2021,20536.0795898438,26.3433963478712
Netherlands,Australia,2022,326444.619140625,268.136317122076
Netherlands,Australia,2023,365491.392089844,313.90969573410064
Netherlands,Austria,2013,119116196.39361566,127789.23217142915
Netherlands,Austria,2014,125949291.8510571,139438.30130460148
Netherlands,Austria,2015,97212809.5007013,146461.218539171
Netherlands,Austria,2016,93843953.63848925,153932.20048397707
Netherlands,Austria,2017,108691335.24550243,136846.80216119776
Netherlands,Austria,2018,112775146.65667827,129858.22774419922
Netherlands,Austria,2019,100219656.20042224,121248.73744595979
Netherlands,Austria,2020,74006160.39120865,107977.12520491351
Netherlands,Austria,2021,119826286.1822911,109981.66562239405
Netherlands,Austria,2022,134590709.73194218,106222.38631192772
Netherlands,Austria,2023,76381532.18037942,70631.48478982877
Netherlands,Azerbaijan,2015,36968.914001464844,41.55900001525879
Netherlands,Azerbaijan,2016,39.7109985351563,0.0610000006854534
Netherlands,Azerbaijan,2017,2352.02001953125,3.82100009918213
Netherlands,Azerbaijan,2018,13682.772186279302,14.17099992930889
Netherlands,Azerbaijan,2019,334.734405517578,0.458000004291534
Netherlands,Azerbaijan,2020,54625.44140625,60.0
Netherlands,Azerbaijan,2021,2624.39794921875,2.48799991607666
Netherlands,Bahamas,2013,4653.826324462891,3.572000056505205
Netherlands,Bahamas,2017,16036.5,21.818000793457
Netherlands,Bahrain,2017,38404.2734375,75.0
Netherlands,Bahrain,2019,201332.79248046898,200.43200001120601
Netherlands,Bangladesh,2013,4851338.12109375,9301.088246207717
Netherlands,Bangladesh,2014,8853799.331542965,17550.677170349176
Netherlands,Bangladesh,2015,5853843.90234375,13912.032890319831
Netherlands,Bangladesh,2016,6858281.78831244,18680.216034484896
Netherlands,Bangladesh,2017,10091436.6953125,20179.671020507812
Netherlands,Bangladesh,2018,10221330.947265625,19847.132942199707
Netherlands,Bangladesh,2019,11931072.58386231,24657.99530658127
Netherlands,Bangladesh,2020,7836136.72265625,16549.72189712524
Netherlands,Bangladesh,2021,7558445.21875,11349.700918197626
Netherlands,Bangladesh,2022,11261874.574523926,16925.70273813592
Netherlands,Bangladesh,2023,10342960.81459045,16988.34695756435
Netherlands,Belarus,2015,24368.105735778823,19.847999729216138
Netherlands,Belarus,2016,19448.12524414065,13.49800035730005
Netherlands,Belarus,2017,910.690002441406,0.790000021457672
Netherlands,Belgium,2013,426251976.1488046,568021.0201921308
Netherlands,Belgium,2014,417101770.3591546,581232.6322178952
Netherlands,Belgium,2015,337387541.4479129,542407.1014614719
Netherlands,Belgium,2016,379186887.6572246,528534.8876113752
Netherlands,Belgium,2017,414665137.7947101,537225.8753484158
Netherlands,Belgium,2018,416151068.5180876,537258.3238190119
Netherlands,Belgium,2019,368891882.3874091,500475.6423950447
Netherlands,Belgium,2020,382947528.8093129,521801.6005183477
Netherlands,Belgium,2021,530807280.8986661,552611.6466990313
Netherlands,Belgium,2022,476488933.4154575,422889.468439942
Netherlands,Belgium,2023,291621899.18650436,287146.0816544796
Netherlands,Bolivia,2013,12905.1015625,23.8600006103516
Netherlands,Bolivia,2016,16872.041015625,51.5400009155273
Netherlands,"Bonaire, Saint Eustatius and Saba",2013,184.955001831055,0.284999996423721
Netherlands,"Bonaire, Saint Eustatius and Saba",2020,205.461898803711,0.259999990463257
Netherlands,"Bonaire, Saint Eustatius and Saba",2021,979.492797851563,0.656999982893467
Netherlands,Bosnia and Herzegovina,2013,59246.25701904297,50.0
Netherlands,Bosnia and Herzegovina,2014,435831.4137573242,386.0
Netherlands,Bosnia and Herzegovina,2015,7895.9940185546875,23.6959991455078
Netherlands,Bosnia and Herzegovina,2016,6851.166198730469,18.9099998474121
Netherlands,Bosnia and Herzegovina,2017,306136.00399780314,225.99018126022702
Netherlands,Bosnia and Herzegovina,2018,197635.63237762454,179.95408150909887
Netherlands,Bosnia and Herzegovina,2019,160961.92134857178,153.61199815943843
Netherlands,Bosnia and Herzegovina,2020,52493.68450164799,48.32299882452937
Netherlands,Bosnia and Herzegovina,2021,63705.08477783204,55.3419995149597
Netherlands,Bosnia and Herzegovina,2022,88010.83455276492,58.73542416147457
Netherlands,Brazil,2013,1217661.0,1630.852
Netherlands,Brazil,2014,102146.0,93.877
Netherlands,Brazil,2015,294939.0,272.9016918289475
Netherlands,Brazil,2016,2352901.0,2737.4350894218933
Netherlands,Brazil,2017,26223831.0,30234.01022902831
Netherlands,Brazil,2018,24499125.0,25573.21917197701
Netherlands,Brazil,2019,21057829.0,21240.96381517857
Netherlands,Brazil,2020,18553983.0,20634.9099707
Netherlands,Brazil,2021,23876195.0,25824.79531099843
Netherlands,Brazil,2022,7587704.0,7680.40346614866
Netherlands,Brazil,2023,1282975.0,988.913
Netherlands,Brunei Darussalam,2021,7123.3662109375,10.9399995803833
Netherlands,Bulgaria,2014,140647.1928405761,135.0389984510839
Netherlands,Bulgaria,2015,130994.9973583222,95.1811608411537
Netherlands,Bulgaria,2016,218172.9271097188,202.4613487597665
Netherlands,Bulgaria,2017,1415372.2059906726,1348.0574998547788
Netherlands,Bulgaria,2018,1641966.1669476037,2190.8560865641816
Netherlands,Bulgaria,2019,1381644.9064654117,1819.3499797733552
Netherlands,Bulgaria,2020,1082566.5034800775,1421.3946784661007
Netherlands,Cameroon,2013,28670.4816894531,19.502000000095
Netherlands,Cameroon,2015,11447.744140625,7.69999980926514
Netherlands,Canada,2013,273024.988586426,241.693655932861
Netherlands,Canada,2014,12323930.398803718,12162.522025242431
Netherlands,Canada,2015,4712618.871614455,7031.178907111056
Netherlands,Canada,2016,3154046.8810105324,4701.8567860442245
Netherlands,Canada,2017,8448576.1220398,6437.558642077887
Netherlands,Canada,2018,11393296.387840265,9434.347319169727
Netherlands,Canada,2019,3608663.964895249,3365.5806075578257
Netherlands,Canada,2020,12304207.533185968,26873.00299780791
Netherlands,Canada,2021,72577.2258052826,51.2559993891045
Netherlands,Chile,2013,3658112.654323578,3211.198990796345
Netherlands,Chile,2014,1602834.62109375,1458.495986938477
Netherlands,Chile,2015,2484175.2684631348,2741.2729940991812
Netherlands,Chile,2016,867060.0604476931,991.1739953081128
Netherlands,Chile,2017,171293.55027198792,126.431999237393
Netherlands,Chile,2018,1000964.1032228476,803.1931734842371
Netherlands,Chile,2019,781959.4906463635,676.3948097532317
Netherlands,Chile,2020,1775648.4661598208,1707.3162721503109
Netherlands,Chile,2021,965197.1774015421,760.7574549486546
Netherlands,Chile,2023,225996.84651994702,206.72424325472625
Netherlands,China (mainland),2013,17817028.231782928,25590.76151426621
Netherlands,China (mainland),2014,10403614.79192162,12902.436651563838
Netherlands,China (mainland),2015,7955730.469993594,12296.565896371127
Netherlands,China (mainland),2016,10779582.49520111,12794.124726487458
Netherlands,China (mainland),2017,10307245.189020151,12818.311384085819
Netherlands,China (mainland),2018,17956065.61540126,20244.229431654338
Netherlands,China (mainland),2019,24841808.45077085,24279.68763904965
Netherlands,China (mainland),2020,16230423.466043467,17413.60286037085
Netherlands,China (mainland),2021,11684355.749665255,11857.38050036929
Netherlands,China (mainland),2022,1961400.30592823,1650.3413789733559
Netherlands,China (mainland),2023,3086218.8079247475,4936.905238474223
Netherlands,Colombia,2013,138958.83203125,119.4249992370605
Netherlands,Colombia,2014,79588.548828125,72.0
Netherlands,Colombia,2015,287188.4296875,317.3789999485016
Netherlands,Colombia,2016,214092.08044433588,187.4600018914789
Netherlands,Colombia,2017,38779.642822265625,50.01200008392334
Netherlands,Colombia,2019,832092.015625,1181.597991943359
Netherlands,Colombia,2020,139186.32586669922,117.84600050747395
Netherlands,Colombia,2022,300884.283447266,254.09192241307858
Netherlands,Colombia,2023,2098053.704124456,2077.1810487508815
Netherlands,Congo,2015,6168.7265625,9.21500015258789
Netherlands,Congo,2016,13962.46484375,13.8719997406006
Netherlands,Croatia,2015,8621.49087190628,6.00094645589413
Netherlands,Croatia,2016,59935.5302801132,43.003131605634
Netherlands,Croatia,2017,994140.6415588851,932.1109892360982
Netherlands,Croatia,2019,62241.0972514153,47.5407629513895
Netherlands,Croatia,2021,355962.7194622753,308.3254010222332
Netherlands,Cuba,2013,22679.0434570313,20.2139990329742
Netherlands,Cuba,2014,32874.0107421875,23.91400003433223
Netherlands,Cuba,2015,629055.5285644537,550.2039949893949
Netherlands,Cuba,2016,1408193.5415039062,1305.5049915313716
Netherlands,Cuba,2017,245626.889648438,240.967004776001
Netherlands,Cuba,2018,250166.57421875,225.499996185303
Netherlands,Cuba,2019,61383.9150390625,90.91899871826169
Netherlands,Cuba,2020,217126.72265625,427.330993652344
Netherlands,Curacao,2014,15930.8037109375,11.1239995956421
Netherlands,Curacao,2015,27994.161071777344,45.33300077915189
Netherlands,Curacao,2016,654.825622558594,0.509999990463257
Netherlands,Curacao,2017,831.078491210938,0.599999994039536
Netherlands,Curacao,2020,1723.680816650393,1.490000009536742
Netherlands,Curacao,2021,553.7490234375,0.409999996423721
Netherlands,Cyprus,2014,1377.3248100280757,1.6040816401454967
Netherlands,Cyprus,2016,25478.46095097064,18.96052593397924
