Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Macedonia,Canada,2014,194.260482788086,0.0747817260407232
Macedonia,Canada,2015,142.9619560241699,0.041999999999999996
Macedonia,Canada,2016,10.9221410751343,0.009
Macedonia,Canada,2017,5145.244087219238,3.522
Macedonia,Canada,2018,158.6168441772461,0.108
Macedonia,Canada,2019,116.4402961730957,0.0620630512651616
Macedonia,Canada,2021,26.2592506408691,0.01
Macedonia,Canada,2022,65.5134353637695,0.0252197858516828
Macedonia,Costa Rica,2015,64.0,0.009
Macedonia,Croatia,2013,2312401.951171875,2514.804027557374
Macedonia,Croatia,2014,1962682.4101562505,2183.8079700469984
Macedonia,Croatia,2015,2234671.741210938,2938.4810180664067
Macedonia,Croatia,2016,1030480.6515655526,1269.0729786977174
Macedonia,Croatia,2017,1783148.59375,2151.7260131835956
Macedonia,Croatia,2018,4385010.437988282,4980.084050536154
Macedonia,Croatia,2019,2411964.053527833,3060.971994191408
Macedonia,Croatia,2020,3001433.5637207036,4006.6409752368936
Macedonia,Croatia,2021,6948030.218750002,5723.232888460159
Macedonia,Croatia,2022,6359901.539916993,4562.6099808216095
Macedonia,Croatia,2023,1858365.2684326188,1585.1530055999763
Macedonia,Czech Republic,2013,2109485.289794922,1610.526996612548
Macedonia,Czech Republic,2014,2553818.785888672,2092.534938812256
Macedonia,Czech Republic,2015,1334412.544921875,1335.4639835357661
Macedonia,Czech Republic,2016,364497.9411621094,475.5710182189947
Macedonia,Czech Republic,2018,7390.54309082032,13.17000007629394
Macedonia,Czech Republic,2019,113887.31982421881,133.3400020599365
Macedonia,Czech Republic,2020,17523.728515625,24.0
Macedonia,Czech Republic,2021,1855281.765367151,1305.756034434004
Macedonia,Czech Republic,2022,738039.4011230471,774.1049947738646
Macedonia,Czech Republic,2023,71894.60693359375,76.32499837875365
Macedonia,Denmark,2017,14828.4169921875,24.4799995422363
Macedonia,Denmark,2018,18779.83203125,24.0
Macedonia,France,2013,128459.49604797363,101.954000853002
Macedonia,France,2014,714987.5658874512,1164.5309979617587
Macedonia,France,2015,2180273.3321549897,2869.7179507742403
Macedonia,France,2016,772.073288917541,0.5810000206111003
Macedonia,France,2017,1307.574951171875,0.992000013589859
Macedonia,France,2018,1599.3860778808591,1.123000010848045
Macedonia,France,2019,867.4470715522765,0.6639999871840703
Macedonia,France,2020,436.05319237709045,0.3159999953350054
Macedonia,France,2021,664.9144005775448,0.4600000077625733
Macedonia,France,2022,852.8366036415107,0.5750000110128894
Macedonia,France,2023,501.68781089782766,0.2999999896856021
Macedonia,Germany,2013,2033356.001953125,1781.2000045776372
Macedonia,Germany,2014,4165952.405273438,3622.0170767746413
Macedonia,Germany,2015,3529275.120117188,3257.600011825562
Macedonia,Germany,2016,810152.1079101562,1050.0999965667734
Macedonia,Germany,2017,369371.1008300781,425.00000230222884
Macedonia,Germany,2018,255836.798828125,282.5963061015125
Macedonia,Germany,2019,131454.30078125,192.0
Macedonia,Germany,2020,4562.8000488281305,2.100000023841862
Macedonia,Germany,2021,48395.900390625,26.80000019073486
Macedonia,Germany,2022,31676.80078125,24.0
Macedonia,Germany,2023,804473.90234375,503.8000030517578
Macedonia,Greece,2013,3616488.97253418,3020.8609915971742
Macedonia,Greece,2014,3183867.1748046875,2564.289984703064
Macedonia,Greece,2015,2466272.887084962,2406.530011177064
Macedonia,Greece,2016,3835074.959716797,5077.081046104432
Macedonia,Greece,2017,3057964.5188598633,4689.438979804522
Macedonia,Greece,2018,4502538.663574219,6149.870034217833
Macedonia,Greece,2019,2647783.400390625,3974.046029567718
Macedonia,Greece,2020,1963784.916015625,3244.0500087738037
Macedonia,Greece,2021,5866157.057128906,5085.700983285904
Macedonia,Greece,2022,3685916.7426757812,3018.442004680634
Macedonia,Greece,2023,1515931.5010986326,1472.9349949359894
Macedonia,Hungary,2013,40759.0087890625,30.1800003051758
Macedonia,Hungary,2014,194150.77978515625,131.00399947166443
Macedonia,Hungary,2015,62059.75988769531,47.1240005493164
Macedonia,Hungary,2016,329711.74609375,329.2229957580567
Macedonia,Hungary,2021,238927.54304504395,226.37791877134728
Macedonia,Hungary,2022,178280.54296875,177.7299995422363
Macedonia,Hungary,2023,73312.681640625,73.23999977111819
Macedonia,Indonesia,2017,1317.0,0.133
Macedonia,Israel,2015,18000.0,18.6553193498635
Macedonia,Israel,2017,16000.0,16.5825060887676
Macedonia,Israel,2021,18000.0,18.6553193498635
Macedonia,Italy,2013,36346114.55273438,28536.096
Macedonia,Italy,2014,54121094.75976563,41824.717
Macedonia,Italy,2015,19470152.57714844,16138.97
Macedonia,Italy,2016,14585582.299804693,14976.504
Macedonia,Italy,2017,544567.5751953125,583.309
Macedonia,Italy,2018,34681.26293945313,61.155
Macedonia,Italy,2019,16950.3271484375,24.0
Macedonia,Italy,2020,68729.41442871094,72.84700000000001
Macedonia,Italy,2021,2595953.5234375,1887.885
Macedonia,Italy,2022,3188885.467773438,2242.81
Macedonia,Italy,2023,254498.591796875,164.803
Macedonia,Japan,2015,125927.71875,105.155
Macedonia,Kazakhstan,2014,347.37999725341797,0.0581499990075826
Macedonia,Kazakhstan,2016,576.099975585938,0.0640000030398369
Macedonia,Kazakhstan,2017,742.669982910156,0.113399997353554
Macedonia,Latvia,2013,584255.78125,375.27999496460006
Macedonia,Luxembourg,2015,2040.12756347656,5.11499977111816
Macedonia,Luxembourg,2017,7464.18212890625,16.40999984741211
Macedonia,Luxembourg,2018,13251.1357421875,31.12000024318697
Macedonia,Montenegro,2013,141961.62042236328,130.4946999511719
Macedonia,Montenegro,2014,90308.59329223633,89.163
Macedonia,Montenegro,2015,71383.68641662603,80.52274000549316
Macedonia,Montenegro,2016,48937.118850707986,78.985
Macedonia,Montenegro,2017,274230.6577758789,351.946
Macedonia,Montenegro,2018,332487.44718170183,387.012
Macedonia,Montenegro,2019,435360.6664752961,480.515
Macedonia,Montenegro,2020,204347.38703155512,232.76
Macedonia,Montenegro,2021,30094.340698242188,33.47
Macedonia,Montenegro,2022,168261.6477355957,121.154
Macedonia,Montenegro,2023,83136.07925415039,58.638
Macedonia,Morocco,2016,25217.466796875,23.848
Macedonia,Morocco,2018,63.26344776153565,0.0012156858084587
Macedonia,Netherlands,2013,1358863.3979492188,976.5780086517334
Macedonia,Netherlands,2014,90863.3828125,71.5309982299805
Macedonia,Netherlands,2015,280.212097167969,0.0500000007450581
Macedonia,Netherlands,2018,7294.8798828125,12.0
Macedonia,Netherlands,2021,34.1242980957031,0.003000000026077
Macedonia,Norway,2013,189.928344726563,0.001
Macedonia,Peru,2018,3.08999991416931,0.0003140000104904
Macedonia,Poland,2013,1159818.3112792969,920.59700012207
Macedonia,Poland,2014,1453298.716796875,1068.4640197753895
Macedonia,Poland,2015,458312.0546875,431.2529964447022
Macedonia,Poland,2016,382429.296875,396.36598777771036
Macedonia,Poland,2017,34034.568359375,44.0
Macedonia,Poland,2018,31344.1103515625,46.0
Macedonia,Poland,2019,31267.9609375,50.0
Macedonia,Poland,2020,126525.666015625,191.0
Macedonia,Poland,2021,259316.42578125,359.0
Macedonia,Poland,2022,304085.978515625,311.0
Macedonia,Poland,2023,117831.30859375,109.0
Macedonia,Portugal,2015,3340.80004882813,4.0
Macedonia,Portugal,2017,15171.0244140625,24.0
Macedonia,Portugal,2018,17360.49609375,24.0
Macedonia,Portugal,2019,16516.5,24.0
Macedonia,Portugal,2021,17850.744140625,24.0
Macedonia,Portugal,2022,29559.0,24.0
Macedonia,Romania,2013,7407370.637207031,5175.735915526747
Macedonia,Romania,2014,7065181.2958984375,4743.501022338868
Macedonia,Romania,2015,7296690.927490234,7411.213035583497
Macedonia,Romania,2016,3097230.735351563,3095.6629562377943
Macedonia,Romania,2017,21244.09033203125,37.0
Macedonia,Romania,2020,313789.252929688,446.2399978637697
Macedonia,Romania,2021,17004.5078125,14.4499998092651
Macedonia,Romania,2022,109818.515625,121.8800001144409
Macedonia,Romania,2023,32242.201171875,39.1299991607666
Macedonia,Russia,2013,943994.4296875,1426.432
Macedonia,Russia,2015,1125084.8544921875,1222.7779999999998
Macedonia,Serbia,2013,2290676.0,2430.444
Macedonia,Serbia,2014,2920162.0,2313.365
Macedonia,Serbia,2015,2421708.0,2354.997
Macedonia,Serbia,2016,3576207.0,5292.480878543767
Macedonia,Serbia,2017,3990542.0,4938.476393752477
Macedonia,Serbia,2018,3804910.774147035,5098.165402087226
Macedonia,Serbia,2019,2621391.505643845,3928.111546206486
Macedonia,Serbia,2020,1181429.2866821296,1773.9479999999999
Macedonia,Serbia,2021,2982471.923503876,2398.634
Macedonia,Serbia,2022,1141283.088439943,952.5
Macedonia,Serbia,2023,281277.6327266693,264.9510624219778
Macedonia,Slovakia,2013,1458175.482421875,1166.286966323853
Macedonia,Slovakia,2014,238147.37109375,163.5039978027345
Macedonia,Slovakia,2015,54188.63671875,46.6930007934571
Macedonia,Slovakia,2016,173558.037109375,189.7170009613037
Macedonia,Slovakia,2022,49.2649993896484,0.0500000007450581
Macedonia,Slovenia,2013,5523480.152694703,5110.696177306035
Macedonia,Slovenia,2014,4278387.628417968,2919.0210113525395
Macedonia,Slovenia,2015,3260505.778930664,2776.007995605469
Macedonia,Slovenia,2016,1351331.7355060582,1360.5820142142477
Macedonia,Slovenia,2017,344005.15740966797,596.576002836227
Macedonia,Slovenia,2018,110225.84423828125,167.0
Macedonia,Slovenia,2019,201514.3818359375,323.0
Macedonia,Slovenia,2020,90304.67724609375,188.261999130249
Macedonia,Slovenia,2021,1127447.8250732424,914.19099445641
Macedonia,Slovenia,2022,68473.29809570318,52.64000034332278
Macedonia,Slovenia,2023,136316.86755371097,148.32300114631659
Macedonia,Spain,2013,277580.25,283.263
Macedonia,Spain,2014,171671.361328125,637.925
Macedonia,Spain,2016,168589.35546875,294.685
Macedonia,Spain,2017,98481.1484375,151.84
Macedonia,Spain,2018,15567.83984375,24.0
Macedonia,Spain,2022,1128.91345214844,0.293
Macedonia,Sweden,2013,20815.64453125,19.0739994049072
Macedonia,Sweden,2015,3236.3359375,0.239999994635582
Macedonia,Sweden,2017,16900.859375,22.0319995880127
Macedonia,Sweden,2018,18728.41796875,22.0
Macedonia,Sweden,2021,24.0960006713867,0.0101918160573004
Macedonia,Sweden,2023,6559.255859375,0.006000000052154
Macedonia,Switzerland,2013,3558.64819335938,0.981
Macedonia,Switzerland,2014,217478.2119140625,143.24223243194814
Macedonia,Switzerland,2015,477486.109375,382.36
Macedonia,Switzerland,2016,1031.45947265625,0.2
Macedonia,Switzerland,2017,119.820266723633,0.36
Macedonia,Switzerland,2018,668.400165557862,0.11199999999999999
Macedonia,Switzerland,2019,945.1341743469239,0.611300000011921
Macedonia,Switzerland,2020,2987.73276138306,2.0364583370950573
Macedonia,Switzerland,2021,2817.146111488338,2.0401270479422977
Macedonia,Switzerland,2022,399.9862689971924,0.0140999999046323
Macedonia,Switzerland,2023,557.0572834014894,0.0184918270786855
Macedonia,Taiwan,2017,13900.5537109375,24.0
Macedonia,Turkey,2013,5444860.533935552,4711.481
Macedonia,Turkey,2014,1018386.11328125,1473.946
Macedonia,Turkey,2015,3064885.817260742,2320.7360000000003
Macedonia,Turkey,2016,259635.6220703125,264.659
Macedonia,Turkey,2017,44123.876159667976,98.809
Macedonia,Turkey,2019,27684.0810546875,75.972
Macedonia,Turkey,2020,59544.6092834473,150.805
Macedonia,Turkey,2021,494145.68579101656,681.5
Macedonia,Turkey,2022,7756.449531555181,9.878
Macedonia,Turkey,2023,555066.96069336,756.436
Macedonia,Ukraine,2013,22449894.470703136,12841.525
Macedonia,Ukraine,2014,5959493.875,3441.368
Macedonia,Ukraine,2023,281.600006103516,0.128
Macedonia,United Kingdom,2013,8570.7177734375,0.086
Macedonia,United Kingdom,2014,28992.384765625,20.834
Macedonia,United Kingdom,2015,1890.03332519531,0.09
Macedonia,United Kingdom,2017,1340.35559082031,0.175
Macedonia,United Kingdom,2018,1894.55554199219,0.093
Macedonia,United Kingdom,2019,4112.11474609375,0.668
Macedonia,United States,2014,141203.0,152.432
Malawi,Kenya,2022,69973.921875,99.0
Malawi,South Africa,2016,3817.14306640625,3.18
Malawi,South Africa,2022,3150.822040081029,2.919552976732439
Malawi,South Africa,2023,109.761344909668,0.15
Malawi,Switzerland,2019,19686.413330078132,4.661
Malaysia,Afghanistan,2021,96502.9609375,108.0
Malaysia,Algeria,2017,414832.8125,313.7911875
Malaysia,Algeria,2018,344534.4375,296.4648125
Malaysia,Algeria,2019,503048.078125,498.96000000000004
Malaysia,Algeria,2020,280878.5,288.9925
Malaysia,Algeria,2022,160921.109375,160.626
Malaysia,Algeria,2023,535221.359375,566.463
Malaysia,Andorra,2022,72379.515625,49.281
Malaysia,Angola,2019,195989.4609375,345.07680078125003
Malaysia,Angola,2020,9579.12377929688,8.316
Malaysia,Angola,2022,380481.953125,321.692
Malaysia,Argentina,2013,43319.439453125,1.201200012207031
Malaysia,Argentina,2014,14411.260040283203,0.661893239290538
Malaysia,Argentina,2015,35208.2099609375,11.585
Malaysia,Argentina,2016,115470.6220703125,54.305
Malaysia,Argentina,2017,69808.30029296875,10.404236723033415
Malaysia,Argentina,2018,1391.89001464844,1.24
Malaysia,Argentina,2019,12651.990234375,2.468
Malaysia,Argentina,2020,3028.3299560546902,2.6950000000000003
Malaysia,Argentina,2021,48675.52880859375,29.57
Malaysia,Argentina,2022,8328.93017578125,3.751
Malaysia,Argentina,2023,4174.8598632812555,0.698619987487793
Malaysia,Australia,2013,8138942.277099609,6550.633318484462
Malaysia,Australia,2014,15705751.934448248,14590.140913808322
Malaysia,Australia,2015,8307150.145751963,8295.37638639643
Malaysia,Australia,2016,8450174.916137693,9556.640440147345
Malaysia,Australia,2017,17974115.14257813,16931.428388442837
Malaysia,Australia,2018,31592084.56286623,25427.72664541971
Malaysia,Australia,2019,19380819.858154308,16641.07948715762
Malaysia,Australia,2020,14731913.616821295,13604.965152643781
Malaysia,Australia,2021,11636954.880859379,7173.265169752816
Malaysia,Australia,2022,17923283.242187522,10666.44398226836
Malaysia,Australia,2023,6455922.115478516,4725.968680617489
Malaysia,Austria,2013,59790.31982421871,1.0141242074829941
Malaysia,Austria,2015,35522.0439453125,23.986601044682885
Malaysia,Austria,2016,120585.58743286133,146.26095631149104
Malaysia,Austria,2017,769501.5380859377,704.0
Malaysia,Austria,2018,508168.1221923829,317.7236097616438
Malaysia,Austria,2019,291849.2902832031,289.90328069910674
Malaysia,Austria,2020,564778.0854339593,504.4811935622552
Malaysia,Austria,2021,1330268.7315673837,947.9000076949601
Malaysia,Austria,2022,2114172.957824707,1017.2500799016462
Malaysia,Austria,2023,3750854.23046875,2981.3999557495154
Malaysia,Bahamas,2015,610.205139160156,0.15
Malaysia,Bahrain,2018,1589763.857421875,1495.0731875000001
Malaysia,Bahrain,2019,1103112.078125,1145.052
Malaysia,Bahrain,2020,3202977.8046875,3606.12
Malaysia,Bahrain,2021,423141.0,138.1632421875
Malaysia,Bahrain,2022,150518.859375,96.62
Malaysia,Bangladesh,2013,12066289.670898413,20290.99858632363
Malaysia,Bangladesh,2014,33317609.4042969,44562.277065687784
Malaysia,Bangladesh,2015,26814295.65527345,65374.20886347827
Malaysia,Bangladesh,2016,19025457.98779297,77506.00308955245
Malaysia,Bangladesh,2017,24310087.635742195,91986.728
Malaysia,Bangladesh,2018,26476428.258056685,66131.47258203125
Malaysia,Bangladesh,2019,4458244.3247070275,5228.47269921875
Malaysia,Bangladesh,2020,9434488.59521485,9717.92360009766
Malaysia,Bangladesh,2021,10261327.897949219,14052.275
Malaysia,Bangladesh,2022,27450220.996093757,30332.649
Malaysia,Bangladesh,2023,6769851.168153993,6522.286
Malaysia,Belarus,2016,16400.0,5.609999999999999
Malaysia,Belarus,2017,51700.0,15.193
Malaysia,Belarus,2018,41600.0,12.452
Malaysia,Belarus,2019,12300.0,3.9579999999999997
Malaysia,Belgium,2013,3569043.75390625,993.6000008583072
Malaysia,Belgium,2014,4446701.8359375,1202.7839908599856
Malaysia,Belgium,2015,10044054.880859375,4554.32799911499
Malaysia,Belgium,2016,6712856.236083984,3317.8180351853357
Malaysia,Belgium,2017,8600066.085205078,4960.960975646973
Malaysia,Belgium,2018,8953695.675292978,4599.692024528981
Malaysia,Belgium,2019,11675865.3671875,9286.013947486877
Malaysia,Belgium,2020,5724849.734375,6023.388999938965
Malaysia,Belgium,2021,4372296.62878418,1960.9190029278388
Malaysia,Belgium,2022,3271155.161315918,1229.7209204233432
Malaysia,Belgium,2023,3263613.80078125,801.7399940490724
Malaysia,Benin,2019,51225.12890625,54.0
Malaysia,Bolivia,2016,5894.0,2.09
Malaysia,Bolivia,2017,15546.0,6.931
Malaysia,Bolivia,2019,14230.0,5.702
Malaysia,Bolivia,2020,17487.0,11.367
Malaysia,Bolivia,2021,7172.0,3.871
Malaysia,Brazil,2013,62895.0,19.808761953204474
Malaysia,Brazil,2014,130292.0,42.879000000000005
Malaysia,Brazil,2015,1054234.0,677.42397965412
Malaysia,Brazil,2016,567759.0,553.909
Malaysia,Brazil,2017,810184.0,523.345
Malaysia,Brazil,2018,547736.0,291.591
Malaysia,Brazil,2019,441331.0,215.50900000000001
Malaysia,Brazil,2020,66911.0,33.59748066508778
Malaysia,Brazil,2021,120238.0,39.63635460992908
Malaysia,Brazil,2022,170864.0,33.30456109795373
Malaysia,Brazil,2023,27142.0,1.564928202749294
Malaysia,Brunei Darussalam,2013,7856.9020996093805,3.8775
Malaysia,Brunei Darussalam,2014,161511.50537109378,65.40886883544923
Malaysia,Brunei Darussalam,2015,448011.4425048827,201.93589062499998
Malaysia,Brunei Darussalam,2016,119644.24114990236,85.756400390625
Malaysia,Brunei Darussalam,2017,233479.92449951184,121.62418998718258
Malaysia,Brunei Darussalam,2018,276024.6308593751,102.83762952814159
Malaysia,Brunei Darussalam,2019,208819.4393005371,107.45861853858929
Malaysia,Brunei Darussalam,2020,67562.02880859375,30.91749136061328
Malaysia,Brunei Darussalam,2021,95906.0484619141,92.0756836946931
Malaysia,Brunei Darussalam,2022,49811.28057861325,27.08676489753999
Malaysia,Brunei Darussalam,2023,5436.054969787592,1.78
Malaysia,Bulgaria,2018,846018.640625,486.320007324219
Malaysia,Bulgaria,2019,858046.04296875,647.4299993515015
Malaysia,Cambodia,2013,74340.13024902344,30.303
Malaysia,Cambodia,2014,229413.9125976563,95.994
Malaysia,Cambodia,2015,54733.2109375,34.108000000000004
Malaysia,Cambodia,2018,12087.18017578125,1.470989990234375
Malaysia,Cambodia,2019,846081.3146972656,822.8115282440184
Malaysia,Cambodia,2020,1001862.93359375,1148.0049999999999
Malaysia,Cambodia,2021,822423.6098632812,831.5247998046875
Malaysia,Cambodia,2022,1171556.46875,920.535
Malaysia,Cambodia,2023,353571.15625,374.348
Malaysia,Canada,2013,264954.00390625,49.123000000000005
Malaysia,Canada,2014,5552.4140625,2.581
Malaysia,Canada,2015,78942.796875,79.81
Malaysia,Canada,2017,9844904.19140625,8764.23266796875
Malaysia,Canada,2018,9909899.904296875,8660.87825
