Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Malaysia,Portugal,2017,623200.20703125,504.6390113830566,1234.9425886105287
Malaysia,Portugal,2018,779121.40625,515.559997558594,1511.213845021892
Malaysia,Portugal,2019,768443.09375,647.619995117187,1186.5648058178779
Malaysia,Portugal,2021,19173.662109375,9.17199993133545,2090.4559804748387
Malaysia,Portugal,2023,172333.646484375,158.9400043487545,1084.2685401356316
Malaysia,Qatar,2014,89170249.0,252148.296,353.64208449776714
Malaysia,Qatar,2017,8816594.1875,8837.64990625,997.6174979804179
Malaysia,Qatar,2019,13227595.5,13847.18,955.2555466167119
Malaysia,Qatar,2020,6440118.5,7499.56,858.7328456602787
Malaysia,Qatar,2022,5405430.80078125,8254.39,654.8552710474366
Malaysia,Qatar,2023,10.0335912704468,0.01,1003.35912704468
Malaysia,Romania,2018,5598.4228515625,2.39499998092651,2337.546094424911
Malaysia,Romania,2020,244557.0625,216.0,1132.2086226851852
Malaysia,Romania,2023,303586.15625,216.0,1405.4914641203704
Malaysia,Russia,2015,289865.375,289.194,1002.3215384828177
Malaysia,Russia,2017,28009.279296875,26.932,1039.9999738925815
Malaysia,Russia,2020,196506.759765625,110.916,1771.6718937360256
Malaysia,Saudi Arabia,2013,575839.99609375,693.933,829.8207407541506
Malaysia,Saudi Arabia,2014,16665572.84375,43850.47252831946,380.05457827135297
Malaysia,Saudi Arabia,2015,1222055.375,2196.75,556.3015249800842
Malaysia,Saudi Arabia,2016,17613001.880126957,41334.783125,426.10606730084197
Malaysia,Saudi Arabia,2017,11331127.586914062,31622.983220458984,358.31937511775334
Malaysia,Saudi Arabia,2018,3607742.2109375,4946.4580000000005,729.3587069651657
Malaysia,Saudi Arabia,2019,1970565.09765625,2753.3445,715.698706666111
Malaysia,Saudi Arabia,2020,2448409.9991455083,3000.009674594903,816.1340344597794
Malaysia,Saudi Arabia,2021,216864.7197265625,201.743359375,1074.9534477784468
Malaysia,Saudi Arabia,2022,1795573.310546875,1872.212484375,959.0649167935073
Malaysia,Saudi Arabia,2023,722462.14453125,524.680078125,1376.9574539842358
Malaysia,Serbia,2017,411214.0,255.993,1606.3486110948347
Malaysia,Serbia,2018,1325800.9836425788,907.0749999999999,1461.6222293003102
Malaysia,Serbia,2019,1823103.16015625,1687.8029999999999,1080.1634788871984
Malaysia,Serbia,2020,569462.4943847654,497.349,1144.9957562692705
Malaysia,Serbia,2021,1452403.425170899,851.662,1705.3754014748795
Malaysia,Serbia,2022,113088.578125,50.1,2257.2570484031935
Malaysia,Serbia,2023,1594928.59765625,746.1990000000001,2137.403826132506
Malaysia,Singapore,2013,51002201.22631836,40369.39503845335,1263.387801024436
Malaysia,Singapore,2014,39797485.84179687,30664.13546892333,1297.851226953056
Malaysia,Singapore,2015,29609029.27416994,26758.84125734117,1106.51388038138
Malaysia,Singapore,2016,24547711.65539553,22813.76651751866,1076.0043343366988
Malaysia,Singapore,2017,34099789.45788575,27767.4788203174,1228.047734493454
Malaysia,Singapore,2018,39681248.32995607,33038.03283816334,1201.0778161137648
Malaysia,Singapore,2019,39561729.34533693,29189.26863537619,1355.3518534338934
Malaysia,Singapore,2020,32915003.357391365,30978.613544759242,1062.5073104009107
Malaysia,Singapore,2021,60809149.78051754,65683.41233386766,925.7915753740941
Malaysia,Singapore,2022,45229140.69079591,31701.26733434299,1426.7297333503684
Malaysia,Singapore,2023,22349185.08107102,13623.8579725236,1640.444661574169
Malaysia,Slovakia,2016,189053.69140625,94.2400016784669,2006.087521637293
Malaysia,Slovakia,2017,97750.8231201172,46.4399996027351,2104.8842367853968
Malaysia,Slovakia,2018,104897.63589477539,46.3109297828046,2265.0729835643297
Malaysia,Slovakia,2023,7022705.03125,4640.34002685547,1513.4031106787108
Malaysia,Slovenia,2015,111936.75390625,95.689998626709,1169.7853016271881
Malaysia,Slovenia,2016,419036.90625,377.782989501953,1109.200037837685
Malaysia,Slovenia,2017,314441.2890625,372.90299415588345,843.2254339343147
Malaysia,Slovenia,2018,1636592.33984375,1517.515991210937,1078.4679366296452
Malaysia,Slovenia,2019,68847.54052734375,59.019999980926514,1166.5120391323824
Malaysia,Slovenia,2020,7573.1376953125,8.55000019073486,885.747079107562
Malaysia,Slovenia,2022,1143184.1875,624.0,1832.0259415064102
Malaysia,Slovenia,2023,1230622.875,676.0,1820.4480399408285
Malaysia,Solomon Islands,2016,511.698455810547,0.294,1740.4709381311122
Malaysia,Solomon Islands,2017,4656.798828125,2.1,2217.523251488095
Malaysia,Solomon Islands,2018,42306.925537109346,33.083,1278.8116415412553
Malaysia,Solomon Islands,2019,64576.71789550782,48.0,1345.3482894897463
Malaysia,Solomon Islands,2020,53847.1875,48.56,1108.8794789950575
Malaysia,Solomon Islands,2021,63286.54833984375,51.7,1224.1111864573259
Malaysia,Solomon Islands,2022,33882.7283325195,26.0202100067139,1302.1696721039864
Malaysia,Solomon Islands,2023,8970.60766601563,7.8,1150.0779058994399
Malaysia,South Africa,2014,110311.5234375,109.43,1008.0555920451429
Malaysia,South Africa,2015,2953623.99609375,3183.886,927.6789420518668
Malaysia,South Africa,2016,6751135.826171875,6823.441400390625,989.4033567556379
Malaysia,South Africa,2017,2447756.59765625,2506.9641874999998,976.382754034156
Malaysia,South Africa,2018,1383978.26953125,1246.381,1110.3974382883323
Malaysia,South Africa,2019,2184804.897460939,2100.3146015625,1040.227447752629
Malaysia,South Africa,2020,1629426.579498291,1585.261,1027.8601312328324
Malaysia,South Africa,2021,1865166.8125,1261.6680000000001,1478.3340882863001
Malaysia,South Africa,2022,2282514.609375,1166.981,1955.9141146042653
Malaysia,South Africa,2023,63261.73046875,47.9211015625,1320.1226266938447
Malaysia,South Korea,2013,106762553.0,290528.6410064785,367.4768609048059
Malaysia,South Korea,2014,129463568.0,347345.8829460742,372.72233343298143
Malaysia,South Korea,2015,57952862.0,215101.57412812664,269.42091072508845
Malaysia,South Korea,2016,54908175.0,197886.2615008151,277.47340610491966
Malaysia,South Korea,2017,211368117.0,464212.9316235066,455.32578392587124
Malaysia,South Korea,2018,317506088.0,563820.4709268124,563.1333099312287
Malaysia,South Korea,2019,263501126.0,545031.6462117727,483.4602317708655
Malaysia,South Korea,2020,136997854.0,257179.33831177908,532.6938582986678
Malaysia,South Korea,2021,237567095.0,304897.1760478669,779.1711883966532
Malaysia,South Korea,2022,492958466.0,685845.3881104013,718.7603424121121
Malaysia,South Korea,2023,221329937.0,354689.8296088122,624.0098207611564
Malaysia,Spain,2015,2153122.21875,2001.208,1075.9112589745794
Malaysia,Spain,2016,800149.373718262,1008.393,793.4896153764078
Malaysia,Spain,2017,4920010.97167969,4131.38,1190.8880257153035
Malaysia,Spain,2018,10291536.098632812,7967.344999999999,1291.7146299843691
Malaysia,Spain,2019,6528899.452148438,5942.306,1098.7147838143035
Malaysia,Spain,2020,1301856.511779786,1295.0675625000001,1005.2421583833669
Malaysia,Spain,2021,1991575.6640625,1264.475,1575.0217790486172
Malaysia,Spain,2022,328194.544921875,197.336,1663.1255570290011
Malaysia,Spain,2023,786393.990234375,480.072,1638.0751017230227
Malaysia,Sri Lanka,2013,707054.4544677736,777.671,909.1948323491213
Malaysia,Sri Lanka,2014,3625252.0417480525,6505.997114723718,557.216976555945
Malaysia,Sri Lanka,2015,5487317.530273438,16281.64,337.02486544804077
Malaysia,Sri Lanka,2016,892797.275878906,1680.1468999023436,531.3804857960924
Malaysia,Sri Lanka,2017,455754.8459472656,499.0910593848025,913.1697259995908
Malaysia,Sri Lanka,2018,79472.79516601562,105.1392001953125,755.8816789397531
Malaysia,Sri Lanka,2019,77449.1826171875,57.986000000000004,1335.6531338113941
Malaysia,Sri Lanka,2020,282981.2958984375,183.173,1544.88541378062
Malaysia,Sri Lanka,2021,454733.07031250047,583.118,779.8302750258102
Malaysia,Sri Lanka,2022,95674.46484375,165.417,578.3835086100582
Malaysia,Sri Lanka,2023,88106.1279296875,69.91,1260.2793295621157
Malaysia,Sudan,2019,77614.796875,107.13,724.491709838514
Malaysia,Suriname,2020,5490.06005859375,5.106,1075.2174027798178
Malaysia,Sweden,2015,1578755.1402983665,1319.4382256197364,1196.5358511246934
Malaysia,Sweden,2016,1377342.708580018,1411.8362957194643,975.5682813623456
Malaysia,Sweden,2017,7658199.48874951,6321.132724914431,1211.5232857815336
Malaysia,Sweden,2018,15731390.092135428,11431.677083862829,1376.1226788274273
Malaysia,Sweden,2019,4552048.044953346,3914.0880144962584,1162.9907217452271
Malaysia,Sweden,2020,1058498.678077698,1069.810967041063,989.425899236523
Malaysia,Sweden,2023,1574351.00195313,1198.842003418019,1313.2264280568224
Malaysia,Switzerland,2013,121994.45703125,87.677,1391.4077469718397
Malaysia,Switzerland,2014,1087.719757080079,1.544,704.481707953419
Malaysia,Switzerland,2016,142539.83343505854,88.01200115153654,1619.5499655738715
Malaysia,Switzerland,2017,984448.3984375005,746.1808500061036,1319.3160859454485
Malaysia,Switzerland,2018,1732848.9375953674,1081.880400000006,1601.7010175943274
Malaysia,Switzerland,2019,290152.9020385742,244.557,1186.4428417038737
Malaysia,Switzerland,2020,225836.83154296875,214.044,1055.095361434886
Malaysia,Switzerland,2021,550657.3651885997,335.34432291234356,1642.0655653459125
Malaysia,Switzerland,2022,507770.53955078125,282.155548747504,1799.6120997966839
Malaysia,Switzerland,2023,292220.9546508789,265.38030000001197,1101.140343314352
Malaysia,Taiwan,2013,6381204.901611328,15060.3637409643,423.70855122538666
Malaysia,Taiwan,2014,2796819.03857422,1901.300987863495,1471.0027799002119
Malaysia,Taiwan,2015,14110456.90114213,18477.827399513513,763.6426402334309
Malaysia,Taiwan,2016,28766922.562604897,42275.209187150795,680.4678939672372
Malaysia,Taiwan,2017,98679381.53006741,100236.56687750605,984.4648974326745
Malaysia,Taiwan,2018,148166507.6695021,165212.32085659273,896.8248064144883
Malaysia,Taiwan,2019,161022146.4417192,206132.05298780653,781.1601548995598
Malaysia,Taiwan,2020,96794344.26481628,111216.3489656015,870.3247783718755
Malaysia,Taiwan,2021,193456056.8425484,203881.858845072,948.8635131071368
Malaysia,Taiwan,2022,158000397.1373291,128783.5466145556,1226.8678825115637
Malaysia,Taiwan,2023,76527615.28662112,71890.08997075306,1064.5085479480515
Malaysia,Thailand,2013,23949420.476598017,25711.10061680714,931.4817297608206
Malaysia,Thailand,2014,25788661.088810932,21023.618152613308,1226.6518970049556
Malaysia,Thailand,2015,37863052.16135144,78994.99263712589,479.309522000723
Malaysia,Thailand,2016,44761846.00208384,114728.7326771039,390.1537562352664
Malaysia,Thailand,2017,37115422.45316337,40690.71848503231,912.1348512638311
Malaysia,Thailand,2018,80598391.48071292,111542.45447848858,722.5804009562713
Malaysia,Thailand,2019,135795019.3112906,224685.17541585927,604.3790786817775
Malaysia,Thailand,2020,46141407.148892626,64628.59370719585,713.9472561934327
Malaysia,Thailand,2021,147206986.6711645,172853.01928853957,851.6309826525811
Malaysia,Thailand,2022,153956018.054602,181070.6438281731,850.2538832340955
Malaysia,Thailand,2023,57503972.62584811,75758.3508247494,759.0446729611517
Malaysia,Tunisia,2020,132690.671875,144.06340625,921.05743803347
Malaysia,Turkey,2015,1290503.212646485,1287.993,1001.9489334542076
Malaysia,Turkey,2016,2438588.5939941406,3181.001940429098,766.6102189378702
Malaysia,Turkey,2017,32089882.968505856,27886.584,1150.7283562771925
Malaysia,Turkey,2018,51975114.65063476,37750.818,1376.794395571369
Malaysia,Turkey,2019,9540992.976684572,7427.754131217061,1284.5057615176138
Malaysia,Turkey,2020,34026072.48863458,33370.79860703723,1019.6361462401193
Malaysia,Turkey,2021,31090703.582521446,25290.103000000003,1229.3624736333197
Malaysia,Turkey,2022,41589792.24795436,37326.30441335868,1114.2220721178553
Malaysia,Turkey,2023,272836870.2052917,418328.09,652.2078644187907
Malaysia,Ukraine,2015,30124.080078125,18.946,1589.9968372281746
Malaysia,Ukraine,2017,1692472.594238281,1187.443,1425.3084941662723
Malaysia,Ukraine,2018,1341421.712890625,897.8969999999999,1493.9594551386463
Malaysia,United Arab Emirates,2013,90917.6796875,42.037,2162.8013342412637
Malaysia,United Arab Emirates,2014,158737.0703125,74.744,2123.743314680777
Malaysia,United Arab Emirates,2015,469883.5606689453,431.12206502140083,1089.9084013378447
Malaysia,United Arab Emirates,2016,4573362.123535157,4994.667412793492,915.648980314647
Malaysia,United Arab Emirates,2017,22587267.902587898,21693.38074327521,1041.2055257726386
Malaysia,United Arab Emirates,2018,24312063.10644533,23253.214625,1045.5355742645122
Malaysia,United Arab Emirates,2019,16999006.637573246,16984.07357421875,1000.879239205438
Malaysia,United Arab Emirates,2020,7755539.431396492,8441.754975490421,918.7117434601845
Malaysia,United Arab Emirates,2021,5994106.493408203,9193.552747010639,651.9902216645504
Malaysia,United Arab Emirates,2022,4413427.82434082,4445.694593055233,992.7420185892172
Malaysia,United Arab Emirates,2023,5842887.111436851,4950.05512332786,1180.3680900241675
Malaysia,United Kingdom,2014,18096.248046875,8.526,2122.4780725867936
Malaysia,United Kingdom,2015,3141366.2380371094,1954.8410000000001,1606.967644957881
Malaysia,United Kingdom,2016,993692.8811035166,641.461,1549.1088017876637
Malaysia,United Kingdom,2017,5031383.862182616,3402.551989615237,1478.7088860181
Malaysia,United Kingdom,2018,1867753.775634766,1022.998,1825.764835937867
Malaysia,United Kingdom,2019,1434093.0528564448,863.108220150741,1661.5448901714572
Malaysia,United Kingdom,2020,979300.231933594,734.162791325992,1333.9006600495952
Malaysia,United Kingdom,2021,111007.429199219,104.21,1065.2281853873812
Malaysia,United Kingdom,2022,192246.124267578,114.663,1676.6186500229194
Malaysia,United States,2015,5520564.0,3227.561,1710.4445121254098
Malaysia,United States,2016,9371752.0,7426.619,1261.9136648857307
Malaysia,United States,2017,47085033.0,39563.14610916352,1190.1235778894306
Malaysia,United States,2018,143344855.0,114793.6756756763,1248.7173544733303
Malaysia,United States,2019,118792346.0,115739.85440133911,1026.3737293817226
Malaysia,United States,2020,61256866.0,70507.16179498375,868.8034582659677
Malaysia,United States,2021,142005126.0,107608.72704955605,1319.6432101143962
Malaysia,United States,2022,173306569.0,122336.1492749136,1416.6423418359013
Malaysia,United States,2023,138671036.0,98435.58899999999,1408.7489840691665
Malaysia,Uruguay,2016,44240.0,47.894000000000005,923.7065185618239
Malaysia,Uruguay,2017,3392.0,1.97,1721.8274111675128
Malaysia,Uruguay,2021,12268.0,8.044,1525.11188463451
Malaysia,Uzbekistan,2013,90955.171875,40.883,2224.7675531394466
Malaysia,Uzbekistan,2014,65615.4375,41.749,1571.6648901770102
Malaysia,Vietnam,2013,7739387.245849613,5123.110580701458,1510.681279260994
Malaysia,Vietnam,2014,11458242.212890625,13484.440484835097,849.7380537054407
Malaysia,Vietnam,2015,17376705.26843262,37109.89538329821,468.2499125624923
Malaysia,Vietnam,2016,34036074.22363283,66835.9238472654,509.24820462439703
Malaysia,Vietnam,2017,44594277.916503906,45334.47718491939,983.6724869375638
Malaysia,Vietnam,2018,60442460.67382814,58935.9030420689,1025.562646095095
Malaysia,Vietnam,2019,135358761.40161133,200784.1509381905,674.1506277718117
Malaysia,Vietnam,2020,73428863.69567873,80241.36302260804,915.0999052071201
Malaysia,Vietnam,2021,83975769.87194826,82551.68452836057,1017.2508332413065
Malaysia,Vietnam,2022,100767445.97631837,120601.0638125,835.5435913316884
Malaysia,Vietnam,2023,87567851.5531197,171920.9084895621,509.3496324703068
Malaysia,Yemen,2014,5309040.1015625,4978.827,1066.3234736942054
Malaysia,Yemen,2015,1825618.625,1846.226,988.8381081189409
Malaysia,Yemen,2017,667133.9296875,749.1320000000001,890.5425608404125
Malaysia,Yemen,2018,945372.1875,798.5,1183.9351127113337
Malaysia,Yemen,2021,3153242.75,5206.324,605.6562653419188
Malaysia,Yemen,2022,887559.28125,503.148,1764.0123408023085
Mali,Australia,2014,88457.7109375,77.9560012817383,1134.7132931794156
Mali,Côte d'Ivoire,2013,4294.37145996094,12.806816707807751,335.3191942961791
Mali,New Zealand,2020,49661.96484375,65.08,763.091039393823
Mali,Senegal,2021,96364.3046875,270.86,355.77163363914934
Mali,Senegal,2023,217733.6796875,653.26,333.3032478454214
Malta,Austria,2023,42755.12890625,25.0,1710.20515625
Malta,Brazil,2014,108387.0,107.852,1004.9605014278826
Malta,Bulgaria,2017,10510.748046875,9.91800022125244,1059.7648530348297
Malta,Czech Republic,2023,577412.90625,381.83999633789,1512.1855012250933
Malta,Denmark,2014,100.3169989585877,0.054000001167878404,1857.7221627591503
Malta,Denmark,2015,26.98309969902034,0.0160000005271284,1686.443675627999
Malta,France,2013,4760.76745605469,2.3330000638961703,2040.620371053092
Malta,France,2014,9408.717208862307,5.996999911963935,1568.9040098353246
Malta,France,2015,5969.064352035533,5.97056658945348,999.7483928207752
Malta,France,2016,4535.683238029482,2.759260313736579,1643.8040352514902
Malta,France,2017,5546.675949096687,6.682563529845593,830.0221800098394
Malta,France,2018,1204997.0673370364,943.6015521731645,1277.0189541993273
Malta,France,2019,344903.2695770266,305.46899807453184,1129.0941855018398
Malta,France,2020,4417.7688293456995,4.540000170469283,973.0767981202632
Malta,France,2021,20646.816375732422,15.75800049304962,1310.243414755515
Malta,France,2022,98275.6047782898,96.3250003829599,1020.2502402032169
Malta,Germany,2016,579890.208984375,799.6999950408936,725.1346912347069
Malta,Germany,2017,1419456.0859375,1146.9999980926514,1237.5380020034145
Malta,Germany,2018,3429168.203125,2971.200014114381,1154.1357656283953
Malta,Germany,2019,1179858.90625,2565.308274406913,459.9287025348943
Malta,Germany,2020,217872.896484375,288.200004577637,755.9781159742596
Malta,Germany,2021,174696.0,105.0,1663.7714285714285
Malta,Germany,2023,92579.0,49.200000762939496,1881.6869626907865
Malta,Greece,2015,160.904998779297,0.354013203230071,454.51694262014803
Malta,Greece,2016,10608.73193359375,12.03200006484985,881.7097636648108
Malta,Greece,2019,10632.330653190622,23.822999976575396,446.305279085134
Malta,Greece,2020,3985.53564453125,8.72000002861023,457.0568384695813
Malta,Italy,2013,300432.183349609,162.0875094954462,1853.5184128919543
Malta,Italy,2014,227396.1904296875,155.03344820325725,1466.7556779847841
Malta,Italy,2015,198194.72412109375,105.924198079289,1871.099594945587
