Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Netherlands,Poland,2013,4,5028435.96280766,4937.36437005275,1018.4453862281865
Netherlands,Poland,2014,1,6578850.341789249,5049.8312523019995,1302.7861750410445
Netherlands,Poland,2014,2,9419611.49645995,7625.94265018794,1235.2061808683816
Netherlands,Poland,2014,3,10576024.92156792,10327.84423752573,1024.0302504892975
Netherlands,Poland,2014,4,9701737.18276977,8626.88803981119,1124.5929167039594
Netherlands,Poland,2015,1,9804284.38598157,9732.57101871846,1007.3683887972855
Netherlands,Poland,2015,2,9442154.11370087,10699.39124100922,882.4945177731663
Netherlands,Poland,2015,3,11174026.295239441,13461.80009168396,830.0543923648225
Netherlands,Poland,2015,4,9559943.744603511,11540.46123791623,828.3848927280549
Netherlands,Poland,2016,1,8104053.75557518,11063.03663883743,732.5342959748891
Netherlands,Poland,2016,2,10902328.10205841,12378.39150241773,880.7548298928002
Netherlands,Poland,2016,3,9545441.27187455,11499.05017637018,830.1069327873556
Netherlands,Poland,2016,4,8679812.63687276,10319.71771685887,841.0901223289209
Netherlands,Poland,2017,1,9835960.29860437,10945.40509322041,898.6383066531515
Netherlands,Poland,2017,2,10099742.02047754,9426.1023042831,1071.4653516850065
Netherlands,Poland,2017,3,9452489.77033198,7892.20132117627,1197.700031418251
Netherlands,Poland,2017,4,8973577.949537281,8030.01380266193,1117.5046731006319
Netherlands,Poland,2018,1,10171148.85937417,7831.54744367748,1298.7406298081592
Netherlands,Poland,2018,2,10945576.689982649,8237.90367134974,1328.6847147836665
Netherlands,Poland,2018,3,24573073.83400261,20273.81352457332,1212.059773767687
Netherlands,Poland,2018,4,10945506.28362608,10579.61591118341,1034.584466535869
Netherlands,Poland,2019,1,10197640.43766201,10331.42569694873,987.0506488445023
Netherlands,Poland,2019,2,10738017.60634065,10275.4690767031,1045.0148335014949
Netherlands,Poland,2019,3,12032933.39132023,12733.25943996817,945.000252924267
Netherlands,Poland,2019,4,8987454.7776115,9903.44925030714,907.507531008226
Netherlands,Poland,2020,1,10091552.92526651,11842.1002284483,852.1759426612142
Netherlands,Poland,2020,2,9740603.89850366,12696.85323761299,767.1667708695114
Netherlands,Poland,2020,3,10096251.4862504,11934.9470785268,845.9401972896422
Netherlands,Poland,2020,4,8427988.85584069,10028.523833590221,840.4017376526953
Netherlands,Poland,2021,1,15220635.20325613,15644.691244701502,972.8945726820278
Netherlands,Poland,2021,2,17447485.14720583,14277.22379417907,1222.0502668256345
Netherlands,Poland,2021,3,17657732.51588523,13624.97272169444,1295.9829627966599
Netherlands,Poland,2021,4,11320552.35602665,8030.35531249466,1409.7199831759222
Netherlands,Poland,2022,3,10681852.740892291,8472.42539995617,1260.7786125738623
Netherlands,Poland,2022,4,17851992.81674713,13549.7271043843,1317.516779431723
Netherlands,Poland,2023,1,7590842.91659021,5074.49722682455,1495.8807892265427
Netherlands,Poland,2023,2,55131798.2569135,47916.022433507,1150.5921288316413
Netherlands,Portugal,2013,1,9817412.04824829,8586.41566571271,1143.3655707411413
Netherlands,Portugal,2013,2,10673590.01425935,9317.10693318266,1145.590588452474
Netherlands,Portugal,2013,3,9496823.61346435,8269.46474351804,1148.4205940787604
Netherlands,Portugal,2013,4,9574149.88113403,8458.394171271171,1131.9110563152174
Netherlands,Portugal,2014,1,9313145.34863281,8205.52045510449,1134.985330862138
Netherlands,Portugal,2014,2,8719605.44464875,8818.38771272911,988.7981486754352
Netherlands,Portugal,2014,3,6995254.98664093,6556.300046917991,1066.9516246330559
Netherlands,Portugal,2014,4,8878492.61977387,9252.27605080604,959.6009210080144
Netherlands,Portugal,2015,1,8077098.110824579,10445.62332559546,773.2519026445116
Netherlands,Portugal,2015,2,7096589.73319053,8103.55081370946,875.738290082001
Netherlands,Portugal,2015,3,6661291.66400147,6859.67454423735,971.0798407480518
Netherlands,Portugal,2015,4,5281529.356964109,5323.30994781591,992.1513886545451
Netherlands,Portugal,2016,1,6313085.92334747,8304.44211410185,760.2059038532113
Netherlands,Portugal,2016,2,2863043.2502403297,3614.69211447171,792.0572927298307
Netherlands,Portugal,2016,3,5632810.26765358,6770.60984795352,831.9502074626481
Netherlands,Portugal,2016,4,4971919.556137079,5952.48253646323,835.2682306383097
Netherlands,Portugal,2017,1,4084310.000158066,5408.492441627982,755.1660734000526
Netherlands,Portugal,2017,2,6413381.166912081,7378.870158490759,869.1549016528357
Netherlands,Portugal,2017,3,5837175.1761713,6223.41805446521,937.9371793902249
Netherlands,Portugal,2017,4,7594547.32633972,8431.10128782508,900.7776169533884
Netherlands,Portugal,2018,1,4674474.7043914795,4464.2679920848495,1047.0864904793634
Netherlands,Portugal,2018,2,5023156.89758634,4925.36902503703,1019.8539179607105
Netherlands,Portugal,2018,3,4411116.38093567,4234.73250024058,1041.6517172418964
Netherlands,Portugal,2018,4,4101354.794052122,4056.7904307778927,1010.9851282768097
Netherlands,Portugal,2019,1,6089137.23846912,6149.12974145306,990.2437409021454
Netherlands,Portugal,2019,2,5837064.67422485,5799.93184678189,1006.4022868585193
Netherlands,Portugal,2019,3,5457103.008484829,5629.15341775108,969.4358287120575
Netherlands,Portugal,2019,4,3931511.044165968,4320.310410172071,910.0066131612479
Netherlands,Portugal,2020,1,4589615.648662571,6675.24969721938,687.5571486972848
Netherlands,Portugal,2020,2,4172277.469924931,4948.530653490117,843.1346114795292
Netherlands,Portugal,2020,3,4699675.4119339,5232.92950198797,898.0964505920653
Netherlands,Portugal,2020,4,4203462.760327811,4472.914950841079,939.7591518115943
Netherlands,Portugal,2021,1,5514030.94428349,5923.55465321371,930.8652096747279
Netherlands,Portugal,2021,2,4899823.0462903995,4705.9095180163895,1041.2063868911248
Netherlands,Portugal,2021,3,6374750.91651916,5464.30589458055,1166.6167742991076
Netherlands,Portugal,2021,4,5169697.72326088,3716.6416847969267,1390.9594095141692
Netherlands,Portugal,2022,1,1516179.24149847,1023.12615521015,1481.90839788183
Netherlands,Portugal,2022,4,3585387.75146675,2902.9455856828,1235.0861032841005
Netherlands,Portugal,2023,1,2459382.56164551,1934.25066771394,1271.491127131012
Netherlands,Portugal,2023,2,2861790.67118406,2149.678505101136,1331.264495780694
Netherlands,Portugal,2023,3,1852024.861192469,1527.870426930287,1212.16094542353
Netherlands,Qatar,2014,3,9178.08081054688,10.4040002822876,882.1684507421825
Netherlands,Qatar,2015,2,7499.75708007813,6.52400018088519,1149.5642048036464
Netherlands,Qatar,2015,3,16171.0888671875,22.6140003204346,715.0919181943623
Netherlands,Qatar,2018,2,5685.68057632446,4.5993136519455,1236.2019654648752
Netherlands,Qatar,2018,3,75.9524993896484,0.0799999982118607,949.4062635914881
Netherlands,Qatar,2020,2,19799.4765625,34.2509994506836,578.0700382483242
Netherlands,Qatar,2020,4,2398.318359375,1.69000005722046,1419.1232415219617
Netherlands,Qatar,2021,1,3531.44799804688,3.89299988746643,907.1276907601329
Netherlands,Qatar,2021,3,5195.13031005859,4.9580000936985,1047.8277958609717
Netherlands,Romania,2013,3,805921.370819092,632.988978413865,1273.1996895720974
Netherlands,Romania,2013,4,332339.992462158,230.02100347355,1444.8245483824855
Netherlands,Romania,2014,2,224449.790187836,152.361023218201,1473.14441349212
Netherlands,Romania,2014,3,455838.811079025,376.430656500519,1210.9502858155138
Netherlands,Romania,2014,4,344429.420288086,262.094998724759,1314.139613361303
Netherlands,Romania,2015,1,883111.429864407,730.928128738132,1208.2055610433313
Netherlands,Romania,2015,2,1206090.939456939,962.243376794223,1253.4156831248974
Netherlands,Romania,2015,3,1177597.505119324,948.756015174998,1241.2016222127627
Netherlands,Romania,2015,4,376523.123157978,328.961998583633,1144.5793884373347
Netherlands,Romania,2016,1,831370.920620442,619.397779706979,1342.2245733811671
Netherlands,Romania,2018,1,749589.029269337,589.504079539985,1271.558680059132
Netherlands,Romania,2018,2,1368582.995861769,1035.412950788552,1321.7750413682584
Netherlands,Romania,2018,3,899110.5447266109,690.038620574581,1302.9858299495468
Netherlands,Romania,2018,4,2482632.023593306,1994.369320072884,1244.8206049933513
Netherlands,Romania,2019,2,1399364.109584332,1169.993834719679,1196.044003017852
Netherlands,Romania,2019,3,920181.671212196,838.7893023283591,1097.0355352147474
Netherlands,Romania,2020,1,791253.5957970619,624.045586125303,1267.9419795434385
Netherlands,Romania,2020,2,1135533.5113575459,1024.695342258526,1108.1669492658395
Netherlands,Romania,2021,1,487118.776536465,358.783813846201,1357.6944046457934
Netherlands,Romania,2021,3,295252.853401184,256.701584293255,1150.1793189709658
Netherlands,Romania,2023,3,1038262.76437116,932.478369443675,1113.4443418677872
Netherlands,Russia,2013,1,1198262.97036362,1031.26795752029,1161.931738134164
Netherlands,Russia,2013,2,4767921.753189091,3363.25103015161,1417.6526552566493
Netherlands,Russia,2013,3,1643678.5338707,1171.69601831811,1402.8199363774308
Netherlands,Russia,2013,4,2222956.48165894,1739.82774084132,1277.6876868189238
Netherlands,Russia,2014,1,8223335.052326189,6256.42203122202,1314.3830469377697
Netherlands,Russia,2014,2,8208949.70452882,6504.9465420346205,1261.9549832551306
Netherlands,Russia,2014,3,1724219.188293457,1255.7839191660591,1373.022191141352
Netherlands,Russia,2014,4,751652.294149399,571.817286196541,1314.497326845496
Netherlands,Russia,2015,1,1371118.699951172,1372.778209635197,998.7911305173864
Netherlands,Russia,2015,2,1758324.7217712402,1655.390324083582,1062.1813455051106
Netherlands,Russia,2015,3,3145120.989883418,3122.090659509215,1007.3765732279611
Netherlands,Russia,2015,4,2790155.642272954,2270.7068028899503,1228.7608592716135
Netherlands,Russia,2016,1,2118458.699963571,2595.061401683886,816.342418175132
Netherlands,Russia,2016,3,576766.727851868,593.581987535581,971.6715465819201
Netherlands,Russia,2017,1,2601543.67945862,1895.2759942198181,1372.646351978691
Netherlands,Russia,2017,2,1419195.25711441,1168.921516010953,1214.1065398107635
Netherlands,Russia,2017,3,2621686.88323975,1948.01501916908,1345.824779296631
Netherlands,Russia,2017,4,1056194.689952851,846.746581960326,1247.3563076069654
Netherlands,Russia,2018,1,1426334.90238571,970.522475112177,1469.656745683142
Netherlands,Russia,2018,3,173331.952095032,122.679998042993,1412.8786669387466
Netherlands,Russia,2019,1,730809.766090393,592.280001225881,1233.8923559427765
Netherlands,Russia,2020,1,2532206.458188059,1933.059252661158,1309.9476669957637
Netherlands,Russia,2020,2,1222229.214382172,1111.1579640568239,1099.9599102181912
Netherlands,Russia,2020,3,1602895.5281658182,1361.490821536039,1177.3090958905075
Netherlands,Russia,2020,4,3287226.56832885,3036.823393335181,1082.4556263440345
Netherlands,Russia,2021,1,1454423.231369014,1190.04739102357,1222.155724502746
Netherlands,Russia,2021,2,4488420.27260316,4036.4753633725104,1111.9652341574174
Netherlands,Russia,2021,3,4571411.4088521,3363.345959380034,1359.1856038784513
Netherlands,Russia,2021,4,1370705.2194404611,1150.103865299061,1191.8099406474364
Netherlands,Saint Lucia,2020,2,249.770294189453,0.300000011920929,832.5676142149119
Netherlands,Saint Maarten,2015,3,3117.6494140625,6.26800012588501,497.3914089738956
Netherlands,Saint Maarten,2018,2,926.923217773438,1.19500005245209,775.6679306176015
Netherlands,Saint Maarten,2020,1,829.236022949219,1.07400000095367,772.1005793416106
Netherlands,Saint Maarten,2020,3,5762.865234375,4.17700004577637,1379.6660692408177
Netherlands,San Marino,2013,1,7789138.125,7189.85693359376,1083.3509201839843
Netherlands,San Marino,2013,2,5944755.25,5608.88806152344,1059.8812429116895
Netherlands,San Marino,2013,3,6262920.75,6040.73596191407,1036.781079240472
Netherlands,San Marino,2013,4,3264675.65625,2979.462127685552,1095.7265158413013
Netherlands,San Marino,2014,1,6969232.625,6552.72705078125,1063.5621735791806
Netherlands,San Marino,2014,2,6170738.0,6116.01892089844,1008.9468459482008
Netherlands,San Marino,2014,3,5047077.75,5065.6751098632885,996.3287499770607
Netherlands,San Marino,2014,4,2093247.3125,2201.256988525393,950.9327277149281
Netherlands,San Marino,2015,1,6245258.844970699,7603.58797466755,821.3568207243317
Netherlands,San Marino,2015,2,4630001.75,6126.32617187501,755.7550186040702
Netherlands,San Marino,2015,3,4488353.875,5778.43896484375,776.7415909914981
Netherlands,San Marino,2015,4,1560834.71875,1963.812026977537,794.7984314732245
Netherlands,San Marino,2016,1,4528176.0,6096.53588867189,742.7457301471653
Netherlands,San Marino,2016,2,2454368.0,3486.323059082036,703.9990151246184
Netherlands,San Marino,2016,3,2791026.9375,3976.48999023438,701.8820478246678
Netherlands,San Marino,2016,4,43869.60009765625,67.3489980697632,651.3771749390257
Netherlands,San Marino,2017,1,3217173.125,4567.62194824219,704.343126785723
Netherlands,San Marino,2017,2,2619749.4375,3177.815063476558,824.3870033877839
Netherlands,San Marino,2017,3,2217737.6875,2423.587951660157,915.0638358227727
Netherlands,San Marino,2017,4,948751.296875,1087.349006652832,872.5361324378499
Netherlands,San Marino,2018,1,3103366.5625,3392.4249267578152,914.7929960136001
Netherlands,San Marino,2018,2,738695.939453125,757.2950153350837,975.4401184408574
Netherlands,San Marino,2018,3,605827.703125,653.9150009155272,926.4624641991671
Netherlands,San Marino,2018,4,19256.298828125,21.867000579834,880.6099747344125
Netherlands,San Marino,2021,2,898891.59375,789.890991210938,1137.9944875329686
Netherlands,San Marino,2021,3,1091627.59375,808.130004882812,1350.8069087328322
Netherlands,San Marino,2021,4,584851.092498779,393.459992675111,1486.430903742999
Netherlands,San Marino,2022,4,131052.8125,88.0500030517578,1488.3907774876984
Netherlands,San Marino,2023,2,1712484.4375,1182.070007324219,1448.7165962161992
Netherlands,San Marino,2023,3,1123093.59375,764.669967651367,1468.7298328186046
Netherlands,Saudi Arabia,2013,1,3835273.10260009,3206.810094674924,1195.977619307349
Netherlands,Saudi Arabia,2013,2,1904307.449634551,1590.869362500229,1197.0231462888437
Netherlands,Saudi Arabia,2013,3,2034313.765991211,1659.276017662138,1226.0249315586975
Netherlands,Saudi Arabia,2013,4,3507573.26553344,2882.29012451735,1216.939695174092
Netherlands,Saudi Arabia,2014,1,5350342.19100953,3862.11159001661,1385.3411705762026
Netherlands,Saudi Arabia,2014,3,2031314.1278686519,1708.163965255719,1189.1798265189116
Netherlands,Saudi Arabia,2014,4,1891528.836875678,1681.6374303299808,1124.8137099948538
Netherlands,Saudi Arabia,2015,1,4634391.74719238,4789.35466314627,967.6443014032104
Netherlands,Saudi Arabia,2015,2,2275219.547241211,2089.920084883476,1088.663420050373
Netherlands,Saudi Arabia,2015,3,3799063.8048095796,3227.629047685774,1177.0447435815238
Netherlands,Saudi Arabia,2015,4,1668762.1549987788,1401.003721629284,1191.1190022094358
Netherlands,Saudi Arabia,2016,1,2109102.9872131348,2420.0412943476063,871.515288660273
Netherlands,Saudi Arabia,2016,2,1597024.351409915,2040.598112102663,782.6256144892328
Netherlands,Saudi Arabia,2016,3,1297065.818603516,1679.0999990776181,772.4768145530551
Netherlands,Saudi Arabia,2016,4,1582256.4517555241,1702.337216684762,929.4612349701837
Netherlands,Saudi Arabia,2017,1,1904015.1325683598,2177.327273997803,874.4735599955935
Netherlands,Saudi Arabia,2017,2,4749788.148925781,4647.02641313797,1022.1134391440697
Netherlands,Saudi Arabia,2017,3,4937881.47695541,4641.267989303809,1063.9078562873704
Netherlands,Saudi Arabia,2017,4,3965284.9043273926,3033.609969666227,1307.1175741038567
Netherlands,Saudi Arabia,2018,1,3087581.442634588,2510.298841868174,1229.9656882034005
Netherlands,Saudi Arabia,2018,2,1683445.257507324,1516.918009177375,1109.7799929346588
Netherlands,Saudi Arabia,2018,3,2982290.189023971,2648.65704947431,1125.9631327566092
Netherlands,Saudi Arabia,2018,4,4887372.88427735,3928.77742112662,1243.9933242326165
Netherlands,Saudi Arabia,2019,1,2034585.6030654912,1849.897328666271,1099.8370404331442
Netherlands,Saudi Arabia,2019,2,831706.123245239,760.077004205436,1094.239292392068
Netherlands,Saudi Arabia,2019,3,3162281.5385742206,3273.063882857558,966.1533204825142
Netherlands,Saudi Arabia,2019,4,2720970.2538452186,2768.486461074125,982.8367565104613
Netherlands,Saudi Arabia,2020,1,2063997.941325187,2176.6808168503258,948.231787291537
Netherlands,Saudi Arabia,2020,2,2498308.22515869,2728.7419799864338,915.5531169609193
Netherlands,Saudi Arabia,2020,3,3111099.36299992,3258.657073004052,954.7182453696781
Netherlands,Saudi Arabia,2020,4,2522496.3972167997,2712.966055154799,929.7928340916409
Netherlands,Saudi Arabia,2021,1,4726751.555976862,4450.509537290145,1062.0697509739339
Netherlands,Saudi Arabia,2021,2,1590525.563526154,1388.580549148402,1145.4326970816364
Netherlands,Saudi Arabia,2021,3,3761669.75,2683.81307601929,1401.6139140284013
Netherlands,Saudi Arabia,2021,4,1012053.62499237,682.917024414055,1481.95694178325
Netherlands,Saudi Arabia,2023,1,1721632.6133728,1210.217453108268,1422.5812137736373
Netherlands,Saudi Arabia,2023,2,871816.069976807,707.8378123000537,1231.6607771262193
Netherlands,Saudi Arabia,2023,3,1680635.36401367,1257.5812693084304,1336.4029864550112
Netherlands,Serbia,2013,1,24537.31213378906,19.78599902242418,1240.1351130150188
Netherlands,Serbia,2013,2,17701.0215339661,14.1479995343834,1251.1324651197444
Netherlands,Serbia,2013,3,757597.688045502,533.6719991266723,1419.5942250769629
Netherlands,Serbia,2013,4,100526.0090332031,83.87799870967868,1198.4788690672874
Netherlands,Serbia,2014,1,23602.3933258057,19.84099982073533,1189.576812613013
