Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Italy,Ecuador,2017,21486.7722167969,26.851,800.2224206471603
Italy,Ecuador,2018,133579.732910156,95.318,1401.411411382488
Italy,Ecuador,2019,1985.59020996094,1.54,1289.3442921824285
Italy,Egypt,2013,20565426.79174806,19126.721534533357,1075.219647790507
Italy,Egypt,2014,20319310.820800804,20317.79386354837,1000.074661514071
Italy,Egypt,2015,23386204.446167,27757.53548973597,842.5173212807248
Italy,Egypt,2016,16518781.387207028,20978.629318434338,787.4099464015815
Italy,Egypt,2017,13418480.747436522,16262.81485183378,825.1019807879978
Italy,Egypt,2018,22842579.974853512,36930.711577491325,618.5253140038519
Italy,Egypt,2019,15486023.192016594,22922.425198567253,675.5839776056739
Italy,Egypt,2020,21472311.4046631,30310.307189422692,708.4161592448735
Italy,Egypt,2021,25694585.571655266,27204.98425448477,944.4808102551827
Italy,Egypt,2022,14805650.407714847,13311.05877940392,1112.281949398608
Italy,Egypt,2023,14961762.450805668,15458.143292597233,967.8887151971687
Italy,El Salvador,2017,24365.0703125,16.565,1470.8765658013883
Italy,Eritrea,2013,8984.201171875,8.97,1001.5831852703456
Italy,Eritrea,2014,117549.0625,98.86,1189.0457465102165
Italy,Estonia,2014,109259.55898284909,97.4120396642459,1121.622741495184
Italy,Estonia,2015,768619.3835430136,732.015572285963,1050.004142866446
Italy,Estonia,2016,40133.2158203125,31.186,1286.8984743254184
Italy,Estonia,2019,188349.50289917,136.463997915644,1380.21387161469
Italy,Ethiopia,2013,98737.44287109381,100.71137392960439,980.4001178666242
Italy,Ethiopia,2014,6253.7001953125,6.556,953.8895966004424
Italy,Ethiopia,2015,55145.5581054688,37.158,1484.0830535946175
Italy,Ethiopia,2016,13712.4296875,16.6,826.0499811746987
Italy,Ethiopia,2018,132620.14453125,116.138,1141.9186186368802
Italy,Ethiopia,2023,24259.29296875,17.117,1417.263128395747
Italy,Finland,2015,429537.976636887,322.071847122375,1333.6712925227487
Italy,Finland,2016,252866.019618988,181.822326395779,1390.731405936176
Italy,Finland,2017,1664688.587005615,1377.115256189243,1208.8229939534224
Italy,Finland,2018,138277.241416931,96.7202603659323,1429.6615920363702
Italy,Finland,2019,812728.95007658,610.4148144357312,1331.4371323505125
Italy,Finland,2020,927840.791804194,752.898023714116,1232.35918089819
Italy,France,2013,452481172.6331767,396749.18541582173,1140.4715857423723
Italy,France,2014,390682800.9961244,346440.8389165509,1127.7042343446994
Italy,France,2015,231912257.76974112,247203.5433647357,938.1429352230882
Italy,France,2016,236102783.542256,299000.4012864617,789.64035675676
Italy,France,2017,300737193.9143591,291034.3692846447,1033.3391023663758
Italy,France,2018,327646730.6017723,271066.63745678717,1208.73130561486
Italy,France,2019,271244430.26112926,238985.27150099803,1134.9838781173446
Italy,France,2020,194012173.72707596,167564.6360269239,1157.8348410932158
Italy,France,2021,169050732.2075194,118397.7520433224,1427.8204551186311
Italy,France,2023,9380917.72787476,6348.6061848284,1477.634216829016
Italy,French Polynesia,2016,8863.14721679688,7.843,1130.071046384914
Italy,French Polynesia,2017,1999.52551269531,1.953,1023.822587145576
Italy,French Polynesia,2022,2218.814453125,2.925,758.5690438034188
Italy,Gabon,2014,26524.611328125,21.364,1241.5564186540441
Italy,Gabon,2020,48919.568359375,41.168,1188.291108612879
Italy,Gabon,2021,28590.3671875,20.509,1394.0400403481399
Italy,Georgia,2014,223066.125,158.455,1407.756934145341
Italy,Germany,2013,632974792.1398926,620918.4206792654,1019.4169975621562
Italy,Germany,2014,631660770.7497559,642547.4924366397,983.0569384908814
Italy,Germany,2015,491921521.2052002,630292.7389264675,780.4651566239759
Italy,Germany,2016,501638013.3115233,713479.7306453565,703.0865654134027
Italy,Germany,2017,667526287.4387207,765572.4775740692,871.930884393813
Italy,Germany,2018,779786386.1770018,767841.9043449865,1015.5559129612816
Italy,Germany,2019,649825319.9278564,688351.177660007,944.0316818181149
Italy,Germany,2020,457079012.9312743,464291.0839736455,984.4664881766702
Italy,Germany,2021,644744735.7080079,519903.7733596029,1240.1232088424488
Italy,Germany,2023,93882225.49609381,70321.2620832904,1335.0475050475795
Italy,Ghana,2020,1585.86657714844,1.382,1147.515612987294
Italy,Ghana,2022,17558.77734375,26.14,671.7206328902066
Italy,Ghana,2023,5194.52783203125,6.422,808.8645020291576
Italy,Greece,2013,12154684.313264381,9602.907755739972,1265.7295709207588
Italy,Greece,2014,11419187.265823837,9363.189732790355,1219.5830258392903
Italy,Greece,2015,13016125.138248915,15830.530897642853,822.2165903600238
Italy,Greece,2016,21507915.35907745,32873.40684100364,654.2648732181359
Italy,Greece,2017,7708486.963259697,6495.979187378087,1186.6551201761167
Italy,Greece,2018,2380326.194530488,1879.478187548167,1266.4824791798683
Italy,Greece,2019,16565398.701816194,20131.40141177885,822.8636627415221
Italy,Greece,2020,11840486.723293182,13837.897738066637,855.656469459318
Italy,Greece,2021,6441468.53629685,4729.47105929284,1361.9849779268955
Italy,Greece,2023,12264471.327685589,10468.64407469495,1171.543443465764
Italy,Guatemala,2014,1857.18054199219,1.274,1457.755527466397
Italy,Guinea,2014,48725.56640625,110.02,442.87917111661517
Italy,Guinea-Bissau,2016,9253.962890625,7.0,1321.9946986607142
Italy,Guyana,2015,37956.6337890625,63.973,593.3227109727932
Italy,Guyana,2016,17543.84375,37.1,472.87988544474393
Italy,Haiti,2017,18191.30078125,20.8,874.5817683293269
Italy,Hong Kong SAR,2013,62648.328125,42.385,1478.0778134953405
Italy,Hungary,2013,34927629.6895385,34120.38336109852,1023.6587707675156
Italy,Hungary,2014,33429679.59105684,32002.44062741751,1044.5978161558269
Italy,Hungary,2015,27076035.55600167,31264.89858181791,866.0202586343181
Italy,Hungary,2016,27134840.42689038,34331.41884776775,790.3792309665845
Italy,Hungary,2017,40482797.99198724,44268.52647427638,914.482618153352
Italy,Hungary,2018,44553751.77602385,44873.95012140415,992.8644938875668
Italy,Hungary,2019,37563530.26905014,38040.69993426759,987.4563384469272
Italy,Hungary,2020,35418596.54392673,38860.6737063273,911.4251804172882
Italy,Hungary,2021,18971931.99856568,14844.463383544029,1278.0476806994045
Italy,Hungary,2022,14318552.658309931,10007.32186989741,1430.807647086974
Italy,Hungary,2023,40047027.30766965,31189.50888904032,1283.9903138629338
Italy,India,2013,12754152.561889656,11120.79723688237,1146.8739416981928
Italy,India,2014,12257165.986694327,11257.129162727637,1088.8358665438266
Italy,India,2015,31196709.02783203,36842.41160033831,846.7607757670663
Italy,India,2016,26820120.63354494,33417.56999523722,802.5754307499745
Italy,India,2017,30132239.6809082,38928.34756310727,774.0436357351264
Italy,India,2018,41172476.13757327,44442.783708043906,926.4153300577631
Italy,India,2019,46899111.50793457,53011.549256017955,884.6961118120975
Italy,India,2020,27478558.779418953,30904.39085399286,889.1474000973137
Italy,India,2021,44976938.07373047,43039.739015792766,1045.0095447192855
Italy,India,2022,14291219.55505372,11258.21636559286,1269.4035263641108
Italy,India,2023,3038319.80041504,2804.21173707352,1083.4844460018685
Italy,Indonesia,2013,1988275.025390625,1830.641199667352,1086.1085316729007
Italy,Indonesia,2014,1607046.8721923833,1771.438989603933,907.1985440219394
Italy,Indonesia,2015,960865.916015625,1209.8,794.2353413916557
Italy,Indonesia,2016,373935.234375,603.02,620.1041994875792
Italy,Indonesia,2017,953224.9443359375,1311.7150000000001,726.7012608195663
Italy,Indonesia,2018,2385530.843017578,2665.999216837757,894.7980284282104
Italy,Indonesia,2019,3253062.8912353525,4113.497344267106,790.8265446601241
Italy,Indonesia,2020,1413117.0251464844,1766.1111620495763,800.1291512741241
Italy,Indonesia,2021,1835933.688964844,2316.2400000000002,792.6353439042775
Italy,Indonesia,2022,1052918.16796875,864.584416196952,1217.831536451029
Italy,Indonesia,2023,803495.821044922,664.124638729532,1209.8569668820096
Italy,Iran,2013,123834.71875,83.811,1477.5473237403203
Italy,Iran,2014,525014.1015625,398.933,1316.0458060940057
Italy,Iran,2015,973070.669921875,868.9184759671076,1119.864172342343
Italy,Iran,2016,732017.6223144525,589.6062906577113,1241.5363165441809
Italy,Iran,2017,908447.2467041012,750.7172849316231,1210.105674850479
Italy,Iran,2018,639815.8078613275,495.59680912731994,1291.0006603713975
Italy,Iran,2019,1612324.6854248047,1331.204038221159,1211.1777301842453
Italy,Iran,2020,2347820.901123048,2131.508958512988,1101.48300890134
Italy,Iran,2021,648712.508789063,651.74,995.3547561743378
Italy,Iraq,2016,1372.958984375,1.135,1209.6554928414098
Italy,Iraq,2017,160666.0478515625,316.932625357967,506.94070283895337
Italy,Iraq,2018,7770.419921875,7.5,1036.0559895833333
Italy,Iraq,2021,89549.45703125,136.534,655.8766097180923
Italy,Iraq,2022,60879.0805664063,80.45599999999999,756.6754569753195
Italy,Iraq,2023,18196.91796875,26.16,695.6008397840214
Italy,Ireland,2013,393848.071060181,315.747802101352,1247.3501586996306
Italy,Ireland,2014,386469.81898498535,288.0286690771244,1341.7755261074435
Italy,Ireland,2016,103337.9383544922,100.297,1030.3193351196169
Italy,Israel,2013,4466113.31958008,5669.108946922251,787.7981110249655
Italy,Israel,2014,2387279.816772462,2379.997938973752,1003.059615170024
Italy,Israel,2015,5689899.632812498,8483.37803742872,670.7115500109301
Italy,Israel,2016,4337946.114624025,6179.3831883155235,702.0030935816643
Italy,Israel,2017,2157878.973632814,2480.040395530311,870.0983167539863
Italy,Israel,2018,347006.2778320313,352.563,984.239066016659
Italy,Israel,2019,2963260.441162109,3498.51333455755,847.0056157544606
Italy,Israel,2020,2315667.1734619136,2376.153414241537,974.5444715744793
Italy,Israel,2021,113157.705078125,77.776,1454.9180348452608
Italy,Israel,2023,126453.754760742,85.7751323710731,1474.2472703357482
Italy,Japan,2017,36109.015625,41.72,865.5085240891659
Italy,Japan,2019,1604169.8858642569,1271.556061867277,1261.580148899245
Italy,Japan,2020,134343.364257813,146.054119815296,919.8190672588165
Italy,Japan,2021,420567.886962891,374.634,1122.610032626219
Italy,Japan,2022,1948.55480957031,1.537,1267.7650029735264
Italy,Jordan,2013,162691.37109375,189.339,859.2596934268693
Italy,Jordan,2014,190796.5361328125,187.22894548809842,1019.0546960322482
Italy,Jordan,2015,249385.7092285156,261.694,952.9668591122287
Italy,Jordan,2016,206008.02062988284,408.49199999999996,504.3134764692647
Italy,Jordan,2017,291613.2124023435,656.5849999999999,444.1362693365574
Italy,Jordan,2018,1811850.80859375,3672.83156923557,493.311706360347
Italy,Jordan,2019,741978.3878173833,958.902234550629,773.7789746262267
Italy,Jordan,2020,221786.6134033203,373.6736843243763,593.5301914672514
Italy,Jordan,2021,56989.64453125003,43.2283987787045,1318.3380865664794
Italy,Jordan,2022,190251.12756347656,200.611,948.3584028965339
Italy,Jordan,2023,52960.1552734375,72.95867265315817,725.8925272010825
Italy,Kenya,2013,1104524.013671875,1460.92,756.0468839305883
Italy,Kenya,2014,1040188.314453125,1473.45,705.9542668248838
Italy,Kenya,2017,121726.47448730469,159.43,763.5104716007319
Italy,Kenya,2018,218213.34912109375,249.121,875.9331775365936
Italy,Kenya,2019,242932.435546875,314.92199999999997,771.4050956963154
Italy,Kenya,2020,324005.9384765625,466.444,694.6298772769346
Italy,Kenya,2021,363483.474609375,342.947,1059.8823567763386
Italy,Kenya,2022,176647.953125,157.522,1121.4176630883305
Italy,Kenya,2023,60628.078125,52.633,1151.9023830106587
Italy,Kosovo,2013,365436.9072265625,400.506,912.4380339534551
Italy,Kosovo,2014,501680.9721679688,587.215,854.3395045561997
Italy,Kosovo,2015,528159.458984375,814.941,648.0953332626227
Italy,Kosovo,2016,735869.1650390625,1163.134,632.6606951899458
Italy,Kosovo,2017,867827.7172851568,1201.246,722.4396312538454
Italy,Kosovo,2018,1360379.9912109375,1683.788,807.9283087959633
Italy,Kosovo,2019,1089888.145019532,1547.0430000000001,704.497641642496
Italy,Kosovo,2020,1290175.556152344,1851.223,696.9314643089158
Italy,Kosovo,2021,1811780.200195313,1661.008,1090.771507539586
Italy,Kosovo,2022,1243954.449340821,1070.94,1161.5538212605943
Italy,Kosovo,2023,1164777.618652344,1210.897,961.9130435143072
Italy,Kuwait,2013,3231864.818359375,4074.937,793.1079224928815
Italy,Kuwait,2014,3945247.644287109,5105.001,772.8201511198741
Italy,Kuwait,2015,2789791.38671875,4554.196,612.5760478290241
Italy,Kuwait,2016,4187937.375,5673.487,738.1593321708501
Italy,Kuwait,2017,732631.921875,1235.4789312673174,592.9942658945128
Italy,Kuwait,2018,3854.07006835938,5.28166410832937,729.7075295419443
Italy,Kuwait,2019,144079.28125,195.152,738.2926193428713
Italy,Latvia,2013,163033.27502918258,175.66645823678473,928.0842607381906
Italy,Latvia,2014,176272.3337402344,161.637,1090.5444529422991
Italy,Latvia,2015,79142.20238685614,69.58,1137.427455976662
Italy,Latvia,2016,101127.8575868606,131.4532782653666,769.3064708718207
Italy,Latvia,2017,132417.0417413712,127.55011391067352,1038.1569853720878
Italy,Latvia,2018,5590.99404907227,4.65893866610906,1200.0574486509868
Italy,Latvia,2019,7214.09731674194,7.14195573499135,1010.1010961741388
Italy,Latvia,2020,61799.781475067095,48.2390607831549,1281.1149402943518
Italy,Latvia,2021,19186.0243301392,12.832620290035,1495.097953224553
Italy,Lebanon,2013,1972180.0522460944,2355.829,837.1490682244315
Italy,Lebanon,2014,2180659.247924805,2839.851006280868,767.8780482151578
Italy,Lebanon,2015,1399901.7290039062,2422.721,577.8220971394999
Italy,Lebanon,2016,1151313.6542968764,1902.468,605.1684728977709
Italy,Lebanon,2017,2050459.706298829,2604.394181886291,787.307743412995
Italy,Lebanon,2018,1726021.5356445329,2095.7571176709566,823.5789925708013
Italy,Lebanon,2019,1281432.466552734,1644.5942877867615,779.1784734198741
Italy,Lebanon,2020,1509268.7813720698,2887.8707669622454,522.6233800481562
Italy,Lebanon,2021,1171350.0621337902,1047.7360210309919,1117.9820475974088
Italy,Lebanon,2022,1445376.959228516,1129.08517104721,1280.1310266859232
Italy,Lebanon,2023,1216027.443847656,1142.006661938053,1064.8164186573006
Italy,Liberia,2015,10063.6142578125,21.004,479.1284639979289
Italy,Liberia,2017,147748.26953125,143.91,1026.6713190970052
Italy,Libya,2013,690455.2080078126,643.333877177895,1073.245530045183
Italy,Libya,2014,368296.75390625,287.049,1283.0448944474638
Italy,Libya,2015,187538.333984375,181.68200000000002,1032.233980165206
Italy,Libya,2016,12694.80126953125,12.62999055214593,1005.131493734515
Italy,Libya,2017,1424508.0249023438,1843.626,772.6664870761987
Italy,Libya,2018,1419266.4274902346,2028.0262938796288,699.8264429674468
Italy,Libya,2020,61403.921875,62.355000000000004,984.7473638842113
Italy,Libya,2021,323015.8984375,370.993,870.6792269328532
Italy,Libya,2022,135582.580078125,219.719,617.0726249351444
Italy,Libya,2023,103844.826171875,164.49900000000002,631.2793766033532
Italy,Liechtenstein,2013,83357.3515625,108.24,770.1159604813378
Italy,Liechtenstein,2014,1008750.812011719,1563.574,645.1570645276264
Italy,Liechtenstein,2015,944377.783691406,1769.631,533.6580245776696
Italy,Liechtenstein,2016,226265.50976562506,430.15099999999995,526.0141433255417
Italy,Liechtenstein,2017,648788.9931640625,1102.061,588.7051562155475
Italy,Liechtenstein,2018,2517690.958496095,3130.0519999999997,804.3607449640119
Italy,Liechtenstein,2019,4353759.937988283,6460.818,673.8713175310437
Italy,Liechtenstein,2020,460127.96484375,732.848,627.8627557743898
Italy,Liechtenstein,2021,829333.98046875,892.83,928.8822961468028
Italy,Liechtenstein,2022,320583.822021484,233.46999999999997,1373.1264060542428
Italy,Lithuania,2013,6966220.965091706,6803.589802104775,1023.9037284312201
Italy,Lithuania,2014,8089400.147830002,8396.632431095135,963.4100592366811
Italy,Lithuania,2015,440605.6859378818,413.367,1065.894679395989
Italy,Lithuania,2016,525402.055809021,530.1096845523793,991.1195194493882
Italy,Lithuania,2017,623394.6797523501,559.6961854070013,1113.8090557094442
Italy,Lithuania,2018,1189135.589679719,1038.2773545639234,1145.2966632207404
Italy,Lithuania,2019,480297.693698884,368.527932161445,1303.287082967906
Italy,Lithuania,2020,1186459.9626550665,1057.5166805144943,1121.9302584218717
Italy,Lithuania,2021,151823.239074707,131.958309513936,1150.5394365382733
Italy,Lithuania,2022,180149.1354660993,129.4329511490409,1391.8336394776256
Italy,Luxembourg,2013,1268992.760850906,1437.0878979710396,883.0307197232265
Italy,Luxembourg,2014,821939.351646423,971.8630827191311,845.7357484418038
Italy,Luxembourg,2015,209810.463806152,240.04915370292,874.0312580556281
Italy,Luxembourg,2016,764336.218261719,715.339348018892,1068.4945828557063
Italy,Luxembourg,2018,626824.6231870645,575.6951092663742,1088.8135283724162
Italy,Luxembourg,2019,4138985.868184567,5216.033646567426,793.5121106644616
Italy,Luxembourg,2020,7429902.613594533,11828.904276761765,628.1141887495698
Italy,Luxembourg,2021,1709720.333541394,1403.168247008652,1218.4713680531652
Italy,Luxembourg,2022,478333.52597808884,343.64307143297856,1391.9486983498787
Italy,Luxembourg,2023,666321.2530937201,596.5677183023408,1116.9247558179609
Italy,Macao,2015,16742.92578125,19.618,853.4471292308085
Italy,Macedonia,2013,333417.45361328183,278.518,1197.112766906562
Italy,Macedonia,2014,432591.8358154297,379.252,1140.644837246553
Italy,Macedonia,2015,914257.2033691409,982.335,930.6979832431307
Italy,Macedonia,2016,885273.5590820309,948.9664353767027,932.881845004994
Italy,Macedonia,2017,2013862.560424806,1937.809,1039.2471912478507
Italy,Macedonia,2018,1301691.7170410166,1313.989,990.6412588240971
Italy,Macedonia,2019,1149080.2219238295,1153.877,995.8429034670329
Italy,Macedonia,2020,1055889.1253662107,1208.538,873.6912909368267
